ticker,name,exchange,sector,industry,market_cap,cap
IRT,Independence Realty Trust Inc,NYSE,Real Estate,REIT - Residential,3966949376.0,MidCap
IRTC,iRhythm Technologies Inc,NASDAQ,Healthcare,Medical Devices,4243393280.0,MidCap
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,679030336.0,SmallCap
ISOU,IsoEnergy Ltd.,AMEX,Energy,Uranium,659125888.0,SmallCap
ISRG,Intuitive Surgical Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,162068463616.0,LargeCap
ISRL,Israel Acquisitions Corp Class A,NASDAQ,,,0.0,
ISSC,Innovative Solutions and Support,NASDAQ,Industrials,Aerospace & Defense,391123584.0,SmallCap
ISTR,Investar Holding Corp,NASDAQ,Financial Services,Banks - Regional,380769344.0,SmallCap
IT,Gartner Inc,NYSE,Technology,Information Technology Services,10024588288.0,LargeCap
ITGR,Integer Holdings Corp,NYSE,Healthcare,Medical Devices,3045394432.0,MidCap
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,304520032.0,SmallCap
ITHAW,ITHAX Acquisition Corp III Warrants,NASDAQ,,,0.0,
ITIC,Investors Title Company,NASDAQ,Financial Services,Insurance - Specialty,447039680.0,SmallCap
ITRG,Integra Resources Corp,NYSE MKT,Basic Materials,Other Precious Metals & Mining,545828800.0,SmallCap
ITRI,Itron Inc,NASDAQ,Technology,Scientific & Technical Instruments,3715637504.0,MidCap
ITRN,Ituran Location and Control Ltd,NASDAQ,Technology,Scientific & Technical Instruments,1140977792.0,SmallCap
ITT,ITT Inc,NYSE,Industrials,Specialty Industrial Machinery,19256266752.0,LargeCap
ITUB,Itau Unibanco Banco Holding SA,NYSE,Financial Services,Banks - Regional,95885819904.0,LargeCap
ITW,Illinois Tool Works Inc,NYSE,Industrials,Specialty Industrial Machinery,74358480896.0,LargeCap
IVA,Inventiva Sa,NASDAQ,Healthcare,Biotechnology,1065233856.0,SmallCap
IVDAW,Iveda Solutions Inc. Warrant,NASDAQ,,,0.0,
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ,,,0.0,
IVR,Invesco Mortgage Capital Inc,NYSE,Real Estate,REIT - Mortgage,723569984.0,SmallCap
IVT,Inventrust Properties Corp,NYSE,Real Estate,REIT - Retail,2503299584.0,MidCap
IVVD,Invivyd Inc.,NASDAQ,Healthcare,Biotechnology,395925408.0,SmallCap
IVZ,Invesco Plc,NYSE,Financial Services,Asset Management,11618892800.0,LargeCap
IX,Orix Corp Ads,NYSE,Financial Services,Financial Conglomerates,36911706112.0,LargeCap
J,Jacobs Solutions Inc.,NYSE,Industrials,Engineering & Construction,15198779392.0,LargeCap
JA,Janus Detroit Street Trust,NYSE ARCA,,,0.0,
JACS,Jackson Acquisition Company II,NYSE,Financial Services,Shell Companies,313801952.0,SmallCap
JACS-U,JACS-U,NYSE,,,0.0,
JANX,Janux Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,876017408.0,SmallCap
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,Healthcare,Biotechnology,12737234944.0,LargeCap
JBGS,JBG SMITH Properties,NYSE,Real Estate,REIT - Office,921035008.0,SmallCap
JBHT,JB Hunt Transport Services Inc,NASDAQ,Industrials,Integrated Freight & Logistics,23719077888.0,LargeCap
JBI,Janus International Group Inc,NYSE,Industrials,Building Products & Equipment,709240768.0,SmallCap
JBIO,"Jade Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,1204218624.0,SmallCap
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,NYSE,,,0.0,
JBL,Jabil Circuit Inc,NYSE,Technology,Electronic Components,35606081536.0,LargeCap
JBLU,JetBlue Airways Corp,NASDAQ,Industrials,Airlines,1731747968.0,SmallCap
JBS,JBS N.V.,NYSE,Consumer Defensive,Packaged Foods,17198282752.0,LargeCap
JBSS,John B Sanfilippo & Son Inc,NASDAQ,Consumer Defensive,Packaged Foods,955864192.0,SmallCap
JBTM,JBTMarel Corp,NYSE,Industrials,Specialty Industrial Machinery,6147117568.0,MidCap
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,Financial Services,Credit Services,1279898368.0,SmallCap
JCI,Johnson Controls International PLC,NYSE,Industrials,Building Products & Equipment,89380020224.0,LargeCap
JD,JD.com Inc Adr,NASDAQ,Consumer Cyclical,Internet Retail,41411682304.0,LargeCap
JEF,Jefferies Financial Group Inc,NYSE,Financial Services,Capital Markets,9857725440.0,MidCap
JENA-U,JENA-U,NYSE,,,0.0,
JFBRW,Jeffs' Brands Ltd,NASDAQ,,,0.0,
JHG,Janus Henderson Group PLC,NYSE,Financial Services,Asset Management,7951842816.0,MidCap
JHX,James Hardie Industries PLC ADR,NYSE,Basic Materials,Building Materials,12177786880.0,LargeCap
JIDE,J.P. Morgan Exchange-Traded Fund Trust,NYSE ARCA,,,0.0,
JJSF,J & J Snack Foods Corp,NASDAQ,Consumer Defensive,Packaged Foods,1677990656.0,SmallCap
JKHY,Jack Henry & Associates Inc,NASDAQ,Technology,Information Technology Services,11127985152.0,LargeCap
JKS,JinkoSolar Holding Company Limited,NYSE,Technology,Solar,1206084480.0,SmallCap
JLL,Jones Lang LaSalle Incorporated,NYSE,Real Estate,Real Estate Services,14759041024.0,LargeCap
JMIA,Jumia Technologies AG,NYSE,Consumer Cyclical,Internet Retail,878115072.0,SmallCap
JNJ,Johnson & Johnson,NYSE,Healthcare,Drug Manufacturers - General,553298821120.0,MegaCap
JOBY,Joby Aviation,NYSE,Industrials,Airports & Air Services,9035325440.0,MidCap
JOBY-WS,JOBY-WS,NYSE,,,0.0,
JOBY-WT,Joby Aviation Inc.,NYSE,,,0.0,
JOE,St Joe Company,NYSE,Real Estate,Real Estate - Diversified,3715641344.0,MidCap
JOUT,Johnson Outdoors Inc,NASDAQ,Consumer Cyclical,Leisure,550144256.0,SmallCap
JOYY,JOYY Inc,NASDAQ,Communication Services,Internet Content & Information,2972021248.0,MidCap
JPM,JPMorgan Chase & Co,NYSE,Financial Services,Banks - Diversified,839299825664.0,MegaCap
JSPRW,Jasper Therapeutics Inc,NASDAQ,,,0.0,
JXN,Jackson Financial Inc,NYSE,Financial Services,Insurance - Life,8148556288.0,MidCap
JXN-P-A,JXN-P-A,NYSE,,,0.0,
K-W,K-W,NYSE,,,0.0,
KAI,Kadant Inc,NYSE,Industrials,Specialty Industrial Machinery,3461215232.0,MidCap
KALU,Kaiser Aluminum Corporation,NASDAQ,Basic Materials,Aluminum,2784929280.0,MidCap
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1365591552.0,SmallCap
KARO,Karooooo Ltd,NASDAQ,Technology,Software - Application,1512381568.0,SmallCap
KB,KB Financial Group Inc,NYSE,Financial Services,Banks - Regional,39448371200.0,LargeCap
KBDC,"Kayne Anderson BDC, Inc.",NYSE,Financial Services,Asset Management,989856064.0,SmallCap
KBH,KB Home,NYSE,Consumer Cyclical,Residential Construction,3317174016.0,MidCap
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,344182720.0,SmallCap
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,,,0.0,
KBR,KBR Inc,NYSE,Industrials,Engineering & Construction,4753336320.0,MidCap
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Technology,Software - Application,4511500800.0,MidCap
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,352508480.0,SmallCap
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
KD,Kyndryl Holdings Inc,NYSE,Technology,Information Technology Services,3115680256.0,MidCap
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,1558661760.0,SmallCap
KDP,Keurig Dr Pepper Inc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,40000446464.0,LargeCap
KE,Kimball Electronics,NASDAQ,Industrials,Electrical Equipment & Parts,657379200.0,SmallCap
KEEL,Bitfarms Ltd.,NASDAQ,Technology,Information Technology Services,1826638976.0,SmallCap
KELYA,Kelly Services A Inc,NASDAQ,Industrials,Staffing & Employment Services,350894880.0,SmallCap
KELYB,Kelly Services B Inc,NASDAQ,Industrials,Staffing & Employment Services,539069184.0,SmallCap
KEN,Kenon Holdings,NYSE,Utilities,Utilities - Independent Power Producers,4798141440.0,MidCap
KEP,Korea Electric Power Corp ADR,NYSE,Utilities,Utilities - Regulated Electric,19631261696.0,LargeCap
KEX,Kirby Corporation,NYSE,Industrials,Marine Shipping,8072104960.0,MidCap
KEY,KeyCorp,NYSE,Financial Services,Banks - Regional,24040050688.0,LargeCap
KEYS,Keysight Technologies Inc,NYSE,Technology,Scientific & Technical Instruments,60010438656.0,LargeCap
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,411403488.0,SmallCap
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,,,0.0,
KFRC,Kforce Inc.,NYSE,Industrials,Staffing & Employment Services,826348352.0,SmallCap
KFS,Kingsway Financial Services Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,308013024.0,SmallCap
KFY,Korn Ferry,NYSE,Industrials,Staffing & Employment Services,3447378176.0,MidCap
KGC,Kinross Gold Corporation,NYSE,Basic Materials,Gold,36356075520.0,LargeCap
KGS,"Kodiak Gas Services, Inc.",NYSE,Energy,Oil & Gas Equipment & Services,5986454528.0,MidCap
KHC,Kraft Heinz Co,NASDAQ,Consumer Defensive,Packaged Foods,26823655424.0,LargeCap
KIDS,Orthopediatrics Corp,NASDAQ,Healthcare,Medical Devices,386834400.0,SmallCap
KIM,Kimco Realty Corporation,NYSE,Real Estate,REIT - Retail,15942891520.0,LargeCap
KIM-P-N,KIM-P-N,NYSE,,,0.0,
KIM-PN,Kimco Realty Corporation,NYSE,Real Estate,REIT - Retail,0.0,
KITTW,Nauticus Robotics Inc.,NASDAQ,,,0.0,
KKR,KKR & Co LP,NYSE,Financial Services,Asset Management,96631300096.0,LargeCap
KKRS,KKRS,NYSE,,,0.0,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,,,0.0,
KLAC,KLA Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,229982568448.0,MegaCap
KLAR,Klarna Group plc,NYSE,Technology,Software - Infrastructure,5254909952.0,MidCap
KLC,"KinderCare Learning Companies, Inc.",NYSE,Consumer Defensive,Education & Training Services,465423200.0,SmallCap
KLGDD,Kalo Gold Corp,NASDAQ,,,0.0,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,4474438656.0,MidCap
KLRA,"Kailera Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,3238432768.0,MidCap
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,32672888832.0,LargeCap
KMDA,Kamada,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,470622368.0,SmallCap
KMI,Kinder Morgan Inc,NYSE,Energy,Oil & Gas Midstream,73130024960.0,LargeCap
KMPB,Kemper Corporation 5.875% Fixed,NYSE,,,0.0,
KMPR,Kemper Corporation,NYSE,Financial Services,Insurance - Property & Casualty,1980815104.0,SmallCap
KMT,Kennametal Inc,NYSE,Industrials,Tools & Accessories,2949655296.0,MidCap
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,1209495808.0,SmallCap
KMX,CarMax Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,5574972928.0,MidCap
KN,Knowles Cor,NYSE,Technology,Electronic Components,2668636928.0,MidCap
KNF,Knife River Corporation,NYSE,Basic Materials,Building Materials,5252569600.0,MidCap
KNO,Investment Managers Series Trust II,NYSE ARCA,,,0.0,
KNOP,KNOT Offshore Partners LP,NYSE,Energy,Oil & Gas Midstream,372481600.0,SmallCap
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4137726464.0,MidCap
KNSL,Kinsale Capital Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,7463358976.0,MidCap
KNTK,Kinetik Holdings Inc,NYSE,Energy,Oil & Gas Midstream,3477262336.0,MidCap
KNX,Knight Transportation Inc,NYSE,Industrials,Trucking,10543514624.0,LargeCap
KO,The Coca-Cola Company,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,338904285184.0,MegaCap
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,2702529024.0,MidCap
KODK,Eastman Kodak Co,NYSE,Industrials,Specialty Business Services,1301122176.0,SmallCap
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,21340254208.0,LargeCap
KOP,Koppers Holdings Inc,NYSE,Basic Materials,Specialty Chemicals,789539072.0,SmallCap
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,793985152.0,SmallCap
KOS,Kosmos Energy Ltd,NYSE,Energy,Oil & Gas E&P,1826901632.0,SmallCap
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,Financial Services,Shell Companies,318577184.0,SmallCap
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,,,0.0,
KR,Kroger Company,NYSE,Consumer Defensive,Grocery Stores,43078041600.0,LargeCap
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,426937472.0,SmallCap
KRAQU,KRAKacquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,,,0.0,
KRBP,Kiromic Biopharma Inc,NASDAQ,,,0.0,
KRC,Kilroy Realty Corp,NYSE,Real Estate,REIT - Office,3905135104.0,MidCap
KREF,KKR Real Estate Finance Trust Inc,NYSE,Real Estate,REIT - Mortgage,394161568.0,SmallCap
KREF-P-A,KREF-P-A,NYSE,,,0.0,
KRG,Kite Realty Group Trust,NYSE,Real Estate,REIT - Retail,5438887936.0,MidCap
KRMN,Karman Holdings Inc.,NYSE,Industrials,Aerospace & Defense,9009137664.0,MidCap
KRNT,Kornit Digital Ltd,NASDAQ,Industrials,Specialty Industrial Machinery,732642944.0,SmallCap
KRNY,Kearny Financial Corp,NASDAQ,Financial Services,Banks - Regional,505576864.0,SmallCap
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Specialty Chemicals,855995200.0,SmallCap
KRP,Kimbell Royalty Partners LP,NYSE,Energy,Oil & Gas E&P,1680217216.0,SmallCap
KRSP-U,KRSP-U,NYSE,,,0.0,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,Financial Services,Shell Companies,0.0,
KRSP-WS,KRSP-WS,NYSE,,,0.0,
KRT,Karat Packaging Inc,NASDAQ,Consumer Cyclical,Packaging & Containers,572759488.0,SmallCap
KRUS,Kura Sushi USA Inc,NASDAQ,Consumer Cyclical,Restaurants,668983872.0,SmallCap
KRYP,ProShares Trust,NYSE ARCA,,,0.0,
KRYS,Krystal Biotech Inc,NASDAQ,Healthcare,Biotechnology,7719819264.0,MidCap
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,16298876928.0,LargeCap
KSS,Kohl's Corporation,NYSE,Consumer Cyclical,Department Stores,1590627200.0,SmallCap
KT,KT Corporation,NYSE,Communication Services,Telecom Services,10321221632.0,LargeCap
KTB,Kontoor Brands Inc,NYSE,Consumer Cyclical,Apparel Manufacturing,4078347520.0,MidCap
KTF,DWS Municipal Income Trust,NYSE,Financial Services,Asset Management,357648032.0,SmallCap
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,NYSE,,,0.0,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,NYSE,,,0.0,
KTOS,Kratos Defense & Security Solutions,NASDAQ,Industrials,Aerospace & Defense,11817997312.0,LargeCap
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,,,0.0,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
KURA,Kura Oncology Inc,NASDAQ,Healthcare,Biotechnology,783774656.0,SmallCap
KVACU,Keen Vision Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,,,0.0,
KVUE,Kenvue Inc.,NYSE,Consumer Defensive,Household & Personal Products,33656133632.0,LargeCap
KVYO,"Klaviyo, Inc.",NYSE,Technology,Software - Application,6122911744.0,MidCap
KW,Kennedy-Wilson Holdings Inc,NYSE,Real Estate,Real Estate Services,1509263104.0,SmallCap
KWMWW,K Wave Media Ltd.,NASDAQ,,,0.0,
KWR,Quaker Chemical Corporation,NYSE,Basic Materials,Specialty Chemicals,2355663360.0,MidCap
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Communication Services,Telecom Services,2744968448.0,MidCap
KYMR,Kymera Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,6618748928.0,MidCap
KYN,Kayne Anderson MLP Investment Closed Fund,NYSE,Financial Services,Asset Management,2410045952.0,MidCap
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,532666592.0,SmallCap
L,Loews Corp,NYSE,Financial Services,Insurance - Property & Casualty,23171500032.0,LargeCap
LAB,Standard Biotools Inc,NASDAQ,Healthcare,Medical Devices,362534880.0,SmallCap
LAC,Lithium Americas Corp,NYSE,Basic Materials,Other Industrial Metals & Mining,1990427776.0,SmallCap
LAD,Lithia Motors Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,6759667200.0,MidCap
LADR,Ladder Capital Corp Class A,NYSE,Real Estate,REIT - Mortgage,1312427776.0,SmallCap
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,646044608.0,SmallCap
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,REIT - Specialty,13982701568.0,LargeCap
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,402428736.0,SmallCap
LANV-WT,LANV-WT,NYSE,,,0.0,
LAR,Lithium Argentina AG,NYSE,Basic Materials,Other Industrial Metals & Mining,1651678336.0,SmallCap
LASR,nLIGHT Inc,NASDAQ,Technology,Semiconductors,3939991040.0,MidCap
LAUR,Laureate Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,4295869440.0,MidCap
LAZ,Lazard Ltd,NYSE,Financial Services,Capital Markets,4554532352.0,MidCap
LB,LandBridge Company LLC,NYSE,Energy,Oil & Gas Equipment & Services,5470160384.0,MidCap
LBRDA,Liberty Broadband Srs A,NASDAQ,Communication Services,Telecom Services,5528588288.0,MidCap
LBRDK,Liberty Broadband Srs C,NASDAQ,Communication Services,Telecom Services,0.0,
LBRT,Liberty Oilfield Services Inc,NYSE,Energy,Oil & Gas Equipment & Services,5514238464.0,MidCap
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,Healthcare,Biotechnology,909304384.0,SmallCap
LBTYA,Liberty Global PLC,NASDAQ,Communication Services,Telecom Services,3879632384.0,MidCap
LBTYB,Liberty Global PLC Class B,NASDAQ,Communication Services,Telecom Services,5085735936.0,MidCap
LBTYK,Liberty Global PLC Class C,NASDAQ,Communication Services,Telecom Services,3799225600.0,MidCap
LC,LendingClub Corp,NYSE,Financial Services,Banks - Regional,1971548928.0,SmallCap
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
LCFYW,Locafy Limited,NASDAQ,,,0.0,
LCID,Lucid Group Inc,NASDAQ,Consumer Cyclical,Auto Manufacturers,2332709120.0,MidCap
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,2895195136.0,MidCap
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Healthcare,Biotechnology,376122176.0,SmallCap
LDI,Loandepot Inc,NYSE,Financial Services,Mortgage Finance,1004045824.0,SmallCap
LDOS,Leidos Holdings Inc,NYSE,Technology,Information Technology Services,18860316672.0,LargeCap
LDRC,iShares Trust,NYSE ARCA,,,0.0,
LDTCW,LeddarTech Holdings Inc,NASDAQ,,,0.0,
LDWY,Lendway Inc.,NASDAQ,,,0.0,
LE,Lands’ End Inc,NASDAQ,Consumer Cyclical,Apparel Retail,347674112.0,SmallCap
LEA,Lear Corporation,NYSE,Consumer Cyclical,Auto Parts,6436205056.0,MidCap
LECO,Lincoln Electric Holdings Inc,NASDAQ,Industrials,Tools & Accessories,14528295936.0,LargeCap
LEG,Leggett & Platt Incorporated,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1482698880.0,SmallCap
LEGH,Legacy Housing Corp,NASDAQ,Consumer Cyclical,Residential Construction,517918400.0,SmallCap
LEGN,Legend Biotech Corp,NASDAQ,Healthcare,Biotechnology,4350156800.0,MidCap
LEGO-WS,LEGO-WS,AMEX,,,0.0,
LEN,Lennar Corporation,NYSE,Consumer Cyclical,Residential Construction,22240737280.0,LargeCap
LEN-B,Lennar Corporation,NYSE,Consumer Cyclical,Residential Construction,21767843840.0,LargeCap
LEO,BNY Mellon Strategic Municipals Inc,NYSE,Financial Services,Asset Management,393678208.0,SmallCap
LEU,Centrus Energy Corp.,NYSE MKT,Energy,Uranium,4149918464.0,MidCap
LEVI,Levi Strauss & Co Class A,NYSE,Consumer Cyclical,Apparel Manufacturing,8568804864.0,MidCap
LFACU,LF Capital Acquisition Corp. II Units,NASDAQ,Financial Services,Shell Companies,0.0,
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,,,0.0,
LFST,Lifestance Health Group Inc,NASDAQ,Healthcare,Medical Care Facilities,2935855616.0,MidCap
LFUS,Littelfuse Inc,NASDAQ,Technology,Electronic Components,10169771008.0,LargeCap
LGIH,LGI Homes,NASDAQ,Consumer Cyclical,Residential Construction,1137684736.0,SmallCap
LGN,Legence Corp. Class A Common stock,NASDAQ,Industrials,Engineering & Construction,14282952704.0,LargeCap
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,2783091968.0,MidCap
LH,Laboratory Corporation of America Holdings,NYSE,Healthcare,Diagnostics & Research,21160318976.0,LargeCap
LHX,L3Harris Technologies Inc,NYSE,Industrials,Aerospace & Defense,59874213888.0,LargeCap
LI,Li Auto Inc,NASDAQ,Consumer Cyclical,Auto Manufacturers,18226704384.0,LargeCap
LIDRW,AEye Inc,NASDAQ,,,0.0,
LIF,"Life360, Inc. Common Stock",NASDAQ,Technology,Software - Application,3476851200.0,MidCap
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,1102733696.0,SmallCap
LII,Lennox International Inc,NYSE,Industrials,Building Products & Equipment,18619475968.0,LargeCap
LILA,Liberty Latin America Ltd,NASDAQ,Communication Services,Telecom Services,1624794880.0,SmallCap
LILAK,Liberty Latin America Ltd Class C,NASDAQ,Communication Services,Telecom Services,1662813568.0,SmallCap
LIN,Linde plc Ordinary Shares,NASDAQ,Basic Materials,Specialty Chemicals,232225341440.0,MegaCap
LINC,Lincoln Educational Services,NASDAQ,Consumer Defensive,Education & Training Services,1311500672.0,SmallCap
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Consumer Cyclical,Travel Services,1213709696.0,SmallCap
LINE,"Lineage, Inc. Common Stock",NASDAQ,Real Estate,REIT - Industrial,9152512000.0,MidCap
