ticker,name,exchange,sector,industry,market_cap,cap
KODK,Eastman Kodak Co,NYSE,Industrials,Specialty Business Services,1252317952.0,SmallCap
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,22207928320.0,LargeCap
KOP,Koppers Holdings Inc,NYSE,Basic Materials,Specialty Chemicals,726263360.0,SmallCap
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,525169536.0,SmallCap
KOS,Kosmos Energy Ltd,NYSE,Energy,Oil & Gas E&P,1559984256.0,SmallCap
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,Financial Services,Shell Companies,318419392.0,SmallCap
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,,,0.0,
KR,Kroger Company,NYSE,Consumer Defensive,Grocery Stores,42888183808.0,LargeCap
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,426506272.0,SmallCap
KRAQU,KRAKacquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,,,0.0,
KRBP,Kiromic Biopharma Inc,NASDAQ,,,0.0,
KRC,Kilroy Realty Corp,NYSE,Real Estate,REIT - Office,3693182464.0,MidCap
KREF,KKR Real Estate Finance Trust Inc,NYSE,Real Estate,REIT - Mortgage,425504768.0,SmallCap
KREF-P-A,KREF-P-A,NYSE,,,0.0,
KRG,Kite Realty Group Trust,NYSE,Real Estate,REIT - Retail,5500573696.0,MidCap
KRMN,Karman Holdings Inc.,NYSE,Industrials,Aerospace & Defense,11650386944.0,LargeCap
KRNT,Kornit Digital Ltd,NASDAQ,Industrials,Specialty Industrial Machinery,740057408.0,SmallCap
KRNY,Kearny Financial Corp,NASDAQ,Financial Services,Banks - Regional,498030944.0,SmallCap
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Specialty Chemicals,728286272.0,SmallCap
KROS,Keros Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,357062336.0,SmallCap
KRP,Kimbell Royalty Partners LP,NYSE,Energy,Oil & Gas E&P,1576567424.0,SmallCap
KRSP-U,KRSP-U,NYSE,,,0.0,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,Financial Services,Shell Companies,0.0,
KRSP-WS,KRSP-WS,NYSE,,,0.0,
KRT,Karat Packaging Inc,NASDAQ,Consumer Cyclical,Packaging & Containers,577860800.0,SmallCap
KRUS,Kura Sushi USA Inc,NASDAQ,Consumer Cyclical,Restaurants,689756736.0,SmallCap
KRYP,ProShares Trust,NYSE ARCA,,,0.0,
KRYS,Krystal Biotech Inc,NASDAQ,Healthcare,Biotechnology,7772803072.0,MidCap
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,15423553536.0,LargeCap
KSS,Kohl's Corporation,NYSE,Consumer Cyclical,Department Stores,1608587648.0,SmallCap
KT,KT Corporation,NYSE,Communication Services,Telecom Services,10947414016.0,LargeCap
KTB,Kontoor Brands Inc,NYSE,Consumer Cyclical,Apparel Manufacturing,4020529920.0,MidCap
KTF,DWS Municipal Income Trust,NYSE,Financial Services,Asset Management,359998368.0,SmallCap
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,NYSE,,,0.0,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,NYSE,,,0.0,
KTOS,Kratos Defense & Security Solutions,NASDAQ,Industrials,Aerospace & Defense,13939495936.0,LargeCap
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,,,0.0,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
KURA,Kura Oncology Inc,NASDAQ,Healthcare,Biotechnology,793538560.0,SmallCap
KVACU,Keen Vision Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,,,0.0,
KVUE,Kenvue Inc.,NYSE,Consumer Defensive,Household & Personal Products,33521735680.0,LargeCap
KVYO,"Klaviyo, Inc.",NYSE,Technology,Software - Application,5607843328.0,MidCap
KW,Kennedy-Wilson Holdings Inc,NYSE,Real Estate,Real Estate Services,1506493952.0,SmallCap
KWMWW,K Wave Media Ltd.,NASDAQ,,,0.0,
KWR,Quaker Chemical Corporation,NYSE,Basic Materials,Specialty Chemicals,2266561280.0,MidCap
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Communication Services,Telecom Services,2731116800.0,MidCap
KYMR,Kymera Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,7032675840.0,MidCap
KYN,Kayne Anderson MLP Investment Closed Fund,NYSE,Financial Services,Asset Management,2289966592.0,MidCap
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,576853696.0,SmallCap
L,Loews Corp,NYSE,Financial Services,Insurance - Property & Casualty,22632847360.0,LargeCap
LAB,Standard Biotools Inc,NASDAQ,Healthcare,Medical Devices,360309056.0,SmallCap
LAC,Lithium Americas Corp,NYSE,Basic Materials,Other Industrial Metals & Mining,1691689856.0,SmallCap
LAD,Lithia Motors Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,6425061888.0,MidCap
LADR,Ladder Capital Corp Class A,NYSE,Real Estate,REIT - Mortgage,1291038976.0,SmallCap
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,595714752.0,SmallCap
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,REIT - Specialty,13709824000.0,LargeCap
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,433061984.0,SmallCap
LANV-WT,LANV-WT,NYSE,,,0.0,
LAR,Lithium Argentina AG,NYSE,Basic Materials,Other Industrial Metals & Mining,1498760192.0,SmallCap
LASR,nLIGHT Inc,NASDAQ,Technology,Semiconductors,3876381184.0,MidCap
LAUR,Laureate Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,4736233984.0,MidCap
LAZ,Lazard Ltd,NYSE,Financial Services,Capital Markets,4585444864.0,MidCap
LB,LandBridge Company LLC,NYSE,Energy,Oil & Gas Equipment & Services,5526668800.0,MidCap
LBRDA,Liberty Broadband Srs A,NASDAQ,Communication Services,Telecom Services,7903737856.0,MidCap
LBRDK,Liberty Broadband Srs C,NASDAQ,Communication Services,Telecom Services,7898115072.0,MidCap
LBRT,Liberty Oilfield Services Inc,NYSE,Energy,Oil & Gas Equipment & Services,4530960384.0,MidCap
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,Healthcare,Biotechnology,810924160.0,SmallCap
LBTYA,Liberty Global PLC,NASDAQ,Communication Services,Telecom Services,4228062208.0,MidCap
LBTYB,Liberty Global PLC Class B,NASDAQ,Communication Services,Telecom Services,4941673472.0,MidCap
LBTYK,Liberty Global PLC Class C,NASDAQ,Communication Services,Telecom Services,4080649728.0,MidCap
LC,LendingClub Corp,NYSE,Financial Services,Banks - Regional,1914003968.0,SmallCap
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
LCFYW,Locafy Limited,NASDAQ,,,0.0,
LCID,Lucid Group Inc,NASDAQ,Consumer Cyclical,Auto Manufacturers,2542114048.0,MidCap
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,2899323648.0,MidCap
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Healthcare,Biotechnology,408503552.0,SmallCap
LDI,Loandepot Inc,NYSE,Financial Services,Mortgage Finance,876958144.0,SmallCap
LDOS,Leidos Holdings Inc,NYSE,Technology,Information Technology Services,19776663552.0,LargeCap
LDRC,iShares Trust,NYSE ARCA,,,0.0,
LDTCW,LeddarTech Holdings Inc,NASDAQ,,,0.0,
LDWY,Lendway Inc.,NASDAQ,,,0.0,
LE,Lands’ End Inc,NASDAQ,Consumer Cyclical,Apparel Retail,369538464.0,SmallCap
LEA,Lear Corporation,NYSE,Consumer Cyclical,Auto Parts,6043668992.0,MidCap
LECO,Lincoln Electric Holdings Inc,NASDAQ,Industrials,Tools & Accessories,13841902592.0,LargeCap
LEG,Leggett & Platt Incorporated,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1522255744.0,SmallCap
LEGH,Legacy Housing Corp,NASDAQ,Consumer Cyclical,Residential Construction,490057984.0,SmallCap
LEGN,Legend Biotech Corp,NASDAQ,Healthcare,Biotechnology,3898865152.0,MidCap
LEGO-WS,LEGO-WS,AMEX,,,0.0,
LEN,Lennar Corporation,NYSE,Consumer Cyclical,Residential Construction,21871290368.0,LargeCap
LEN-B,Lennar Corporation,NYSE,Consumer Cyclical,Residential Construction,21346672640.0,LargeCap
LENZ,LENZ Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,302256384.0,SmallCap
LEO,BNY Mellon Strategic Municipals Inc,NYSE,Financial Services,Asset Management,407887200.0,SmallCap
LEU,Centrus Energy Corp.,NYSE MKT,Energy,Uranium,3972635392.0,MidCap
LEVI,Levi Strauss & Co Class A,NYSE,Consumer Cyclical,Apparel Manufacturing,8541882368.0,MidCap
LFACU,LF Capital Acquisition Corp. II Units,NASDAQ,Financial Services,Shell Companies,0.0,
LFST,Lifestance Health Group Inc,NASDAQ,Healthcare,Medical Care Facilities,2553164032.0,MidCap
LFUS,Littelfuse Inc,NASDAQ,Technology,Electronic Components,9719620608.0,MidCap
LGIH,LGI Homes,NASDAQ,Consumer Cyclical,Residential Construction,906816960.0,SmallCap
LGN,Legence Corp. Class A Common stock,NASDAQ,Industrials,Engineering & Construction,11300220928.0,LargeCap
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,4451660288.0,MidCap
LH,Laboratory Corporation of America Holdings,NYSE,Healthcare,Diagnostics & Research,21948063744.0,LargeCap
LHX,L3Harris Technologies Inc,NYSE,Industrials,Aerospace & Defense,66012000256.0,LargeCap
LI,Li Auto Inc,NASDAQ,Consumer Cyclical,Auto Manufacturers,18935631872.0,LargeCap
LIDRW,AEye Inc,NASDAQ,,,0.0,
LIF,"Life360, Inc. Common Stock",NASDAQ,Technology,Software - Application,3693146112.0,MidCap
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,963163072.0,SmallCap
LII,Lennox International Inc,NYSE,Industrials,Building Products & Equipment,16685426688.0,LargeCap
LILA,Liberty Latin America Ltd,NASDAQ,Communication Services,Telecom Services,1688826112.0,SmallCap
LILAK,Liberty Latin America Ltd Class C,NASDAQ,Communication Services,Telecom Services,1722842752.0,SmallCap
LIN,Linde plc Ordinary Shares,NASDAQ,Basic Materials,Specialty Chemicals,231335624704.0,MegaCap
LINC,Lincoln Educational Services,NASDAQ,Consumer Defensive,Education & Training Services,1317238912.0,SmallCap
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Consumer Cyclical,Travel Services,1276981376.0,SmallCap
LINE,"Lineage, Inc. Common Stock",NASDAQ,Real Estate,REIT - Industrial,9095165952.0,MidCap
LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Studios Corp.),NYSE,,,3212372480.0,MidCap
LITE,Lumentum Holdings Inc,NASDAQ,Technology,Communication Equipment,63633104896.0,LargeCap
LITL,Simplify Exchange Traded Funds,NYSE ARCA,,,0.0,
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,3555388928.0,MidCap
LKFN,Lakeland Financial Corporation,NASDAQ,Financial Services,Banks - Regional,1560335744.0,SmallCap
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7794086912.0,MidCap
LLDR,Global X Funds,NYSE ARCA,,,0.0,
LLY,Eli Lilly and Company,NYSE,Healthcare,Drug Manufacturers - General,809087991808.0,MegaCap
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,Communication Services,Entertainment,8867262464.0,MidCap
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,Communication Services,Entertainment,8928404480.0,MidCap
LMAT,LeMaitre Vascular Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,2550956800.0,MidCap
LMB,Limbach Holdings Inc,NASDAQ,Industrials,Building Products & Equipment,1044955136.0,SmallCap
LMND,Lemonade Inc,NYSE,Financial Services,Insurance - Property & Casualty,5230738432.0,MidCap
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,Healthcare,Medical Devices,870275456.0,SmallCap
LMT,Lockheed Martin Corporation,NYSE,Industrials,Aerospace & Defense,140003426304.0,LargeCap
LNC,Lincoln National Corporation,NYSE,Financial Services,Insurance - Life,6816642048.0,MidCap
LND,Brasilagro Adr,NYSE,Consumer Defensive,Farm Products,406431040.0,SmallCap
LNG,Cheniere Energy Inc,NYSE,Energy,Oil & Gas Midstream,55228702720.0,LargeCap
LNKB,LINKBANCORP Inc,NASDAQ,Financial Services,Banks - Regional,327841472.0,SmallCap
LNN,Lindsay Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,1112481536.0,SmallCap
LNT,Alliant Energy Corp,NASDAQ,Utilities,Utilities - Regulated Electric,18794778624.0,LargeCap
LNTH,Lantheus Holdings Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5463410176.0,MidCap
LNW,Light & Wonder Inc,NASDAQ,,,0.0,
LNZA,LanzaTech Global Inc.,NASDAQ,Industrials,Waste Management,362200960.0,SmallCap
LNZAW,LanzaTech Global Inc.,NASDAQ,,,0.0,
LOAR,Loar Holdings Inc.,NYSE,Industrials,Aerospace & Defense,5786928640.0,MidCap
LOB,"Live Oak Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,1667410560.0,SmallCap
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Consumer Cyclical,Restaurants,411599008.0,SmallCap
LOGI,Logitech International SA,NASDAQ,Technology,Computer Hardware,14599926784.0,LargeCap
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,300149984.0,SmallCap
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,Financial Services,Shell Companies,0.0,
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,Basic Materials,Building Materials,1384004736.0,SmallCap
LOPE,Grand Canyon Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,4808340480.0,MidCap
LOT,Lotus Technology Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,936613376.0,SmallCap
LOTMY,Lottomatica Group SpA,NYSE,Consumer Cyclical,Gambling,7749070336.0,MidCap
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,,,0.0,
LOW,Lowe's Companies Inc,NYSE,Consumer Cyclical,Home Improvement Retail,135985856512.0,LargeCap
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,308487488.0,SmallCap
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,,,0.0,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,305612512.0,SmallCap
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,,,0.0,
LPG,Dorian LPG Ltd,NYSE,Energy,Oil & Gas Midstream,1505447424.0,SmallCap
LPL,LG Display Co Ltd,NYSE,Technology,Consumer Electronics,4860000256.0,MidCap
LPLA,LPL Financial Holdings Inc,NASDAQ,Financial Services,Capital Markets,25064388608.0,LargeCap
LPTH,LightPath Technologies Inc,NASDAQ,Technology,Electronic Components,861012352.0,SmallCap
LPX,Louisiana-Pacific Corporation,NYSE,Industrials,Building Products & Equipment,5064710656.0,MidCap
LQDA,Liquidia Technologies Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3647937536.0,MidCap
LQDT,Liquidity Services Inc,NASDAQ,Consumer Cyclical,Internet Retail,1039585280.0,SmallCap
LRCX,Lam Research Corp,NASDAQ,Technology,Semiconductor Equipment & Materials,327773552640.0,MegaCap
LRMR,Larimar Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,490327424.0,SmallCap
LRN,Stride Inc,NYSE,Consumer Defensive,Education & Training Services,4250778112.0,MidCap
LSAK,Lesaka Technologies Inc,NASDAQ,Technology,Software - Infrastructure,413705088.0,SmallCap
LSB,"LakeShore Biopharma Co., Ltd",NASDAQ,,,0.0,
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,15312950272.0,LargeCap
LSPD,Lightspeed Commerce Inc,NYSE,Technology,Software - Application,1308477952.0,SmallCap
LSTR,Landstar System Inc,NASDAQ,Industrials,Integrated Freight & Logistics,5839368704.0,MidCap
LTBR,Lightbridge Corp,NASDAQ,Industrials,Electrical Equipment & Parts,390076352.0,SmallCap
LTC,LTC Properties Inc,NYSE,Real Estate,REIT - Healthcare Facilities,1971877248.0,SmallCap
LTCHW,Latch Inc,NASDAQ,,,0.0,
LTH,Life Time Group Holdings Inc,NYSE,Consumer Cyclical,Leisure,6168861184.0,MidCap
LTM,LATAM Airlines Group S.A.,NYSE,Industrials,Airlines,15506647040.0,LargeCap
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ,,,0.0,
LU,Lufax Holding Ltd,NYSE,Financial Services,Credit Services,1925374720.0,SmallCap
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Cyclical,Leisure,1191100032.0,SmallCap
LUCYW,Innovative Eyewear Inc,NASDAQ,,,0.0,
LULU,Lululemon Athletica Inc.,NASDAQ,Consumer Cyclical,Apparel Retail,19112327168.0,LargeCap
LUMN,Lumen Technologies Inc,NYSE,Communication Services,Telecom Services,8766649344.0,MidCap
LUNR,Intuitive Machines Inc. ,NASDAQ,Industrials,Aerospace & Defense,4347683328.0,MidCap
LUV,Southwest Airlines Company,NYSE,Industrials,Airlines,19962249216.0,LargeCap
LUXE,LuxExperience B.V.,NYSE,Consumer Cyclical,Luxury Goods,1192803200.0,SmallCap
LUXHQ,LuxUrban Hotels Inc.,NASDAQ,,,0.0,
LVS,Las Vegas Sands Corp,NYSE,Consumer Cyclical,Resorts & Casinos,38104055808.0,LargeCap
LVWR,LiveWire Group Inc.,NYSE,Consumer Cyclical,Auto Manufacturers,382904608.0,SmallCap
LVWR-WT,LVWR-WT,NYSE,,,0.0,
LW,Lamb Weston Holdings Inc,NYSE,Consumer Defensive,Packaged Foods,6071828992.0,MidCap
LWAY,Lifeway Foods Inc,NASDAQ,Consumer Defensive,Packaged Foods,385439968.0,SmallCap
LWLG,Lightwave Logic Inc,NASDAQ,Basic Materials,Specialty Chemicals,1863054336.0,SmallCap
LX,Lexinfintech Holdings Ltd,NASDAQ,Financial Services,Credit Services,403832416.0,SmallCap
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,487492864.0,SmallCap
LXFR,Luxfer Holdings PLC,NYSE,Industrials,Specialty Industrial Machinery,339897600.0,SmallCap
LXP,LXP Industrial Trust,NYSE,Real Estate,REIT - Industrial,3018836480.0,MidCap
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,779572352.0,SmallCap
LXU,Lsb Industries Inc,NYSE,Basic Materials,Chemicals,1076984064.0,SmallCap
LYB,LyondellBasell Industries NV,NYSE,Basic Materials,Specialty Chemicals,24301299712.0,LargeCap
LYEL,Lyell Immunopharma Inc,NASDAQ,Healthcare,Biotechnology,552882880.0,SmallCap
LYFT,LYFT Inc,NASDAQ,Technology,Software - Application,5860144128.0,MidCap
LYG,Lloyds Banking Group PLC ADR,NYSE,Financial Services,Banks - Regional,81285881856.0,LargeCap
LYTS,LSI Industries Inc,NASDAQ,Technology,Electronic Components,711004992.0,SmallCap
LYV,Live Nation Entertainment Inc,NYSE,Communication Services,Entertainment,37706838016.0,LargeCap
LZ,LegalZoom.com Inc,NASDAQ,Industrials,Specialty Business Services,1123893504.0,SmallCap
LZB,La-Z-Boy Incorporated,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1407002496.0,SmallCap
LZM,Lifezone Metals Limited,NYSE,Basic Materials,Other Industrial Metals & Mining,349639296.0,SmallCap
LZM-WT,Lifezone Metals Limited WT,NYSE,,,0.0,
M,Macy’s Inc,NYSE,Consumer Cyclical,Department Stores,5073049600.0,MidCap
MA,Mastercard Inc,NYSE,Financial Services,Credit Services,462764638208.0,MegaCap
MAA,Mid-America Apartment Communities Inc,NYSE,Real Estate,REIT - Residential,14752655360.0,LargeCap
MAAS,Highest Performances Holdings Inc.,NASDAQ,Financial Services,Asset Management,2653720064.0,MidCap
MAC,Macerich Company,NYSE,Real Estate,REIT - Retail,5908173824.0,MidCap
MAGN,Magnera Corp placeholder,NYSE,Consumer Defensive,Household & Personal Products,369172000.0,SmallCap
MAIN,Main Street Capital Corporation,NYSE,Financial Services,Asset Management,4817004032.0,MidCap
MAMA,Mama's Creations Inc.,NASDAQ,Consumer Defensive,Packaged Foods,593185664.0,SmallCap
MAN,ManpowerGroup Inc,NYSE,Industrials,Staffing & Employment Services,1441179136.0,SmallCap
MANE,"Veradermics, Incorporated",NYSE,Healthcare,Biotechnology,2767662336.0,MidCap
MANH,Manhattan Associates Inc,NASDAQ,Technology,Software - Application,7774196224.0,MidCap
MANU,Manchester United Ltd,NYSE,Communication Services,Entertainment,2974492672.0,MidCap
MAPSW,WM Technology Inc,NASDAQ,,,0.0,
MAR,Marriott International Inc,NASDAQ,Consumer Cyclical,Lodging,96035708928.0,LargeCap
MARA,Marathon Digital Holdings Inc,NASDAQ,Financial Services,Capital Markets,4391710208.0,MidCap
MAS,Masco Corporation,NYSE,Industrials,Building Products & Equipment,12975879168.0,LargeCap
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,9335764992.0,MidCap
MAT,Mattel Inc,NASDAQ,Consumer Cyclical,Leisure,4533000192.0,MidCap
MATV,Mativ Holdings Inc.,NYSE,Basic Materials,Specialty Chemicals,517961984.0,SmallCap
MATW,Matthews International Corporation,NASDAQ,Industrials,Conglomerates,838536640.0,SmallCap
MATX,Matson Inc,NYSE,Industrials,Marine Shipping,5444969984.0,MidCap
MAX,MediaAlpha Inc.,NYSE,Communication Services,Internet Content & Information,563760256.0,SmallCap
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1335671680.0,SmallCap
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,391718752.0,SmallCap
MBC,MasterBrand Inc.,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1096821376.0,SmallCap
MBI,MBIA Inc,NYSE,Financial Services,Insurance - Specialty,308147808.0,SmallCap
MBIN,Merchants Bancorp,NASDAQ,Financial Services,Banks - Regional,2165272832.0,MidCap
MBINM,Merchants Bancorp,NASDAQ,Financial Services,Banks - Regional,0.0,
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6579603456.0,MidCap
MBUU,Malibu Boats Inc,NASDAQ,Consumer Cyclical,Recreational Vehicles,475473408.0,SmallCap
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,435131264.0,SmallCap
MBWM,Mercantile Bank Corporation,NASDAQ,Financial Services,Banks - Regional,903375808.0,SmallCap
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1578290304.0,SmallCap
MC,Moelis & Co,NYSE,Financial Services,Capital Markets,4960874496.0,MidCap
