ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
NSRX,Nasus Pharma Ltd.,NYSE MKT,nan,SmallCap,2.32,-40.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NSSC,NAPCO Security Technologies Inc,NASDAQ,nan,SmallCap,42.08,19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NSTS,NSTS Bancorp Inc,NASDAQ,nan,SmallCap,11.82,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NSYS,Nortech Systems Incorporated,NASDAQ,nan,SmallCap,14.25,59.9,True,False,False,64,,패턴 미감지,,,,,,,,
NTAP,NetApp Inc,NASDAQ,nan,SmallCap,95.67,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTB,Bank of N.T. Butterfield & Son Ltd,NYSE,nan,SmallCap,56.51,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
NTBLQ,"Notable Labs, Ltd.",NASDAQ,nan,SmallCap,0.0,-107.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.49,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCT,NetScout Systems Inc,NASDAQ,nan,SmallCap,32.75,27.3,True,False,False,64,,패턴 미감지,,,,,,,,
NTES,NetEase Inc,NASDAQ,nan,SmallCap,113.25,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST,NTEST,NYSE,nan,SmallCap,25.0,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-H,NTEST-H,NYSE,nan,SmallCap,25.05,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-I,NTEST-I,NYSE,nan,SmallCap,25.09,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTGR,NETGEAR Inc,NASDAQ,nan,SmallCap,23.31,-15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.12,-47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIC,Northern Technologies,NASDAQ,nan,SmallCap,8.01,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIP,Network-1 Technologies Inc,NYSE MKT,nan,SmallCap,1.41,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTLA,Intellia Therapeutics Inc,NASDAQ,nan,SmallCap,13.83,21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTNX,Nutanix Inc,NASDAQ,nan,SmallCap,36.94,-47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTR,Nutrien Ltd,NYSE,nan,SmallCap,72.78,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRA,Natera Inc,NASDAQ,nan,SmallCap,203.0,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRB,Nutriband Inc,NASDAQ,nan,SmallCap,3.85,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRBW,Nutriband Inc. Warrant,NASDAQ,nan,SmallCap,1.15,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRP,NextTrip Inc,NASDAQ,nan,SmallCap,3.15,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRS,Northern Trust Corporation,NASDAQ,nan,SmallCap,152.63,17.1,True,False,False,56,,패턴 미감지,,,,,,,,
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,8.47,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTST,Netstreit Corp,NYSE,nan,SmallCap,20.04,9.5,True,False,False,40,,패턴 미감지,,,,,,,,
NTWK,NetSol Technologies Inc,NASDAQ,nan,SmallCap,3.36,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.55,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOU,Newbury Street II Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.61,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,nan,SmallCap,0.18,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTZ,Natuzzi SpA,NYSE,nan,SmallCap,3.09,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NU,Nu Holdings Ltd,NYSE,nan,SmallCap,14.87,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,nan,SmallCap,4.39,305.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,nan,SmallCap,1.79,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NUE,Nucor Corp,NYSE,nan,SmallCap,184.0,22.9,True,False,False,56,,패턴 미감지,,,,,,,,
NUKK,Nukkleus Inc,NASDAQ,nan,SmallCap,0.63,-96.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NUKKW,Nukkleus Inc,NASDAQ,nan,SmallCap,0.12,282.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NUS,Nu Skin Enterprises Inc,NYSE,nan,SmallCap,7.63,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTR,Nusatrip Incorporated Common Stock,NASDAQ,nan,SmallCap,9.0,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTX,Nutex Health Inc,NASDAQ,nan,SmallCap,105.7,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB,Nuvation Bio Inc,NYSE,nan,SmallCap,4.63,33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB-WS,NUVB-WS,NYSE,nan,SmallCap,4.53,25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVL,Nuvalent Inc,NASDAQ,nan,SmallCap,104.59,17.4,True,False,False,56,,패턴 미감지,,,,,,,,
NUWE,Nuwellis Inc,NASDAQ,nan,SmallCap,1.08,-50.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVA,Nova Minerals Limited,NASDAQ,nan,SmallCap,6.26,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAWW,Nova Minerals Limited Warrant,NASDAQ,nan,SmallCap,26.05,187.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAX,Novavax Inc,NASDAQ,nan,SmallCap,8.54,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCR,Novocure Ltd,NASDAQ,nan,SmallCap,11.0,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCT,Nuvectis Pharma Inc,NASDAQ,nan,SmallCap,8.16,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVDA,NVIDIA Corporation,NASDAQ,nan,SmallCap,183.91,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVEC,NVE Corporation,NASDAQ,nan,SmallCap,76.07,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NVGS,Navigator Holdings Ltd,NYSE,nan,SmallCap,19.86,22.5,True,False,False,56,,패턴 미감지,,,,,,,,
NVMI,Nova Ltd,NASDAQ,nan,SmallCap,494.08,68.7,True,False,False,64,,패턴 미감지,,,,,,,,
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.19,111.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNIW,Nvni Group Limited Warrants,NASDAQ,nan,SmallCap,0.06,-35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNO,enVVeno Medical Corp,NASDAQ,nan,SmallCap,11.05,1562.5,True,False,False,64,,패턴 미감지,,,,,,,,
NVO,Novo Nordisk A/S,NYSE,nan,SmallCap,37.44,-47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NVOS,Novo Integrated Sciences Inc,NASDAQ,nan,SmallCap,0.0,325.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NVR,NVR Inc,NYSE,nan,SmallCap,6798.75,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NVRI,Enviri Corporation,NYSE,nan,SmallCap,19.63,89.9,True,False,False,64,,패턴 미감지,,,,,,,,
NVS,Novartis AG ADR,NYSE,nan,SmallCap,155.06,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NVST,Envista Holdings Corp,NYSE,nan,SmallCap,26.67,24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVT,nVent Electric PLC,NYSE,nan,SmallCap,128.63,58.8,True,False,False,64,,패턴 미감지,,,,,,,,
NVTS,Navitas Semiconductor Corp,NASDAQ,nan,SmallCap,9.42,98.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NVVE,Nuvve Holding Corp,NASDAQ,nan,SmallCap,0.55,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NVX,Novonix Ltd ADR,NASDAQ,nan,SmallCap,0.72,-53.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-U,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.22,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-UN,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.22,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-WS,NWAX-WS,NYSE,nan,SmallCap,0.41,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NWBI,Northwest Bancshares Inc,NASDAQ,nan,SmallCap,13.73,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NWE,NorthWestern Corporation,NASDAQ,nan,SmallCap,70.71,10.5,True,False,False,48,,패턴 미감지,,,,,,,,
NWFL,Norwood Financial Corp,NASDAQ,nan,SmallCap,31.36,13.6,True,False,False,48,,패턴 미감지,,,,,,,,
NWG,Natwest Group PLC,NYSE,nan,SmallCap,16.41,6.2,True,False,False,40,,패턴 미감지,,,,,,,,
NWGL,Nature Wood Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.92,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NWL,Newell Rubbermaid Inc.,NASDAQ,nan,SmallCap,3.96,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NWN,Northwest Natural Gas Co,NYSE,nan,SmallCap,55.8,18.4,True,False,False,56,,패턴 미감지,,,,,,,,
NWPX,Northwest Pipe Company,NASDAQ,nan,SmallCap,83.81,58.4,True,False,False,64,,패턴 미감지,,,,,,,,
NWS,News Corp B,NASDAQ,nan,SmallCap,28.4,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NWSA,News Corp A,NASDAQ,nan,SmallCap,24.59,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NWTG,Newton Golf Company,NASDAQ,nan,SmallCap,1.37,-30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NX,Quanex Building Products,NYSE,nan,SmallCap,20.17,12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NXDR,NXDR,NYSE,nan,SmallCap,1.42,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NXDT,NexPoint Strategic Opportunities Fund,NYSE,nan,SmallCap,4.59,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NXE,NexGen Energy Ltd.,NYSE,nan,SmallCap,11.49,52.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NXGL,Nexgel Inc,NASDAQ,nan,SmallCap,0.62,-80.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NXL,Nexalin Technology Inc.,NASDAQ,nan,SmallCap,0.38,-71.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,nan,SmallCap,14.44,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPI,NXP Semiconductors NV,NASDAQ,nan,SmallCap,205.67,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPL,Nextplat Corp,NASDAQ,nan,SmallCap,0.49,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPLW,NextPlat Corp,NASDAQ,nan,SmallCap,0.01,-103.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NXRT,Nexpoint Residential Trust Inc,NYSE,nan,SmallCap,25.14,-29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NXST,Nexstar Broadcasting Group Inc,NASDAQ,nan,SmallCap,178.82,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NXT,Nextracker Inc. Class A Common Stock,NASDAQ,nan,SmallCap,113.59,68.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NXTC,NextCure  Inc,NASDAQ,nan,SmallCap,11.21,1115.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXTS,Nexentis Technologies Inc.,NASDAQ,nan,SmallCap,4.65,842.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NXTT,Next Technology Holding Inc,NASDAQ,nan,SmallCap,1.64,52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NXXT,NextNRG Inc.,NASDAQ,nan,SmallCap,0.37,-86.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NYAX,Nayax Ltd,NASDAQ,nan,SmallCap,57.0,16.8,True,False,False,56,,패턴 미감지,,,,,,,,
NYC,New York City REIT Inc,NYSE,nan,SmallCap,8.11,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NYT,New York Times Company,NYSE,nan,SmallCap,82.48,32.7,True,False,False,64,,패턴 미감지,,,,,,,,
NYXH,Nyxoah,NASDAQ,nan,SmallCap,2.87,-59.6,False,False,False,0,,트렌드 미통과,,,,,,,,
O,Realty Income Corporation,NYSE,nan,SmallCap,63.2,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OABI,OmniAb Inc.,NASDAQ,nan,SmallCap,1.5,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,nan,SmallCap,10.6,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,nan,SmallCap,10.68,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,NASDAQ,nan,SmallCap,0.78,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,12.2,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OAKUR,Oak Woods Acquisition Corporation Right,NASDAQ,nan,SmallCap,0.16,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.15,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OBAI,"TG-17, Inc. Common Stock",NASDAQ,nan,SmallCap,1.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OBDC,Blue Owl Capital Corporation,NYSE,nan,SmallCap,10.76,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OBE,Obsidian Energy Ltd,NYSE MKT,nan,SmallCap,8.81,49.5,True,False,False,64,,패턴 미감지,,,,,,,,
OBIO,Orchestra BioMed Holdings Inc.,NASDAQ,nan,SmallCap,4.23,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OBK,"Origin Bancorp, Inc.",NYSE,nan,SmallCap,45.37,18.1,True,False,False,56,,패턴 미감지,,,,,,,,
OBT,Orange County Bancorp Inc,NASDAQ,nan,SmallCap,34.69,23.5,True,False,False,56,,패턴 미감지,,,,,,,,
OC,Owens Corning Inc,NYSE,nan,SmallCap,114.95,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OCC,Optical Cable Corporation,NASDAQ,nan,SmallCap,9.57,108.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OCCI,OFS Credit Company Inc,NASDAQ,nan,SmallCap,2.99,-54.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OCFC,OceanFirst Financial Corp,NASDAQ,nan,SmallCap,19.11,1.8,True,False,False,32,,패턴 미감지,,,,,,,,
OCG,Oriental Culture Holding Ltd,NASDAQ,nan,SmallCap,0.63,1053.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OCGN,Ocugen Inc,NASDAQ,nan,SmallCap,1.87,59.0,True,False,False,64,,패턴 미감지,,,,,,,,
OCS,Oculis Holding AG Ordinary shares,NASDAQ,nan,SmallCap,27.19,34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OCSAW,Oculis Holding AG Warrants,NASDAQ,nan,SmallCap,15.9,181.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OCSL,Oaktree Specialty Lending Corp,NASDAQ,nan,SmallCap,11.85,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OCUL,Ocular Therapeutix Inc,NASDAQ,nan,SmallCap,9.3,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ODC,Oil-Dri Corporation Of America,NYSE,nan,SmallCap,72.78,31.9,True,False,False,64,,패턴 미감지,,,,,,,,
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,13.82,-78.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ODFL,Old Dominion Freight Line Inc,NASDAQ,nan,SmallCap,209.5,21.9,True,False,False,56,,패턴 미감지,,,,,,,,
ODV,Osisko Development Corp.,NYSE,nan,SmallCap,3.28,21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ODZA,ODENZA CORP,NYSE,nan,SmallCap,8.5,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OEC,Orion Engineered Carbons SA,NYSE,nan,SmallCap,6.67,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OESX,Orion Energy Systems Inc,NASDAQ,nan,SmallCap,9.56,528.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OFAL,OFAL,NASDAQ,nan,SmallCap,0.55,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OFG,OFG Bancorp,NYSE,nan,SmallCap,43.36,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OFIX,Orthofix Medical Inc,NASDAQ,nan,SmallCap,12.42,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OFLX,Omega Flex Inc,NASDAQ,nan,SmallCap,33.94,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OFRM,"Once Upon a Farm, PBC",NYSE,nan,SmallCap,16.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OFS,OFS Capital Corp,NASDAQ,nan,SmallCap,3.63,-52.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,NASDAQ,nan,SmallCap,25.5,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OGCP,Empire State Realty OP LP,NYSE ARCA,nan,SmallCap,4.87,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OGE,OGE Energy Corporation,NYSE,nan,SmallCap,49.86,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OGEN,Oragenics Inc,NYSE MKT,nan,SmallCap,0.62,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OGI,OrganiGram Holdings Inc,NASDAQ,nan,SmallCap,1.44,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OGN,Organon & Co,NYSE,nan,SmallCap,6.91,-35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OGS,One Gas Inc,NYSE,nan,SmallCap,90.64,10.3,True,False,False,48,,패턴 미감지,,,,,,,,
OHI,Omega Healthcare Investors Inc,NYSE,nan,SmallCap,45.72,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OI,O-I Glass Inc,NYSE,nan,SmallCap,10.7,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OIA,Invesco Municipal Income Opportunities Closed Fund Class Common,NYSE,nan,SmallCap,6.2,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OII,Oceaneering International Inc,NYSE,nan,SmallCap,36.45,54.8,True,False,False,64,,패턴 미감지,,,,,,,,
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.03,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIMAU,OneIM Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.11,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIMAW,OneIM Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.65,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIO,ESGL Holdings Limited,NASDAQ,nan,SmallCap,3.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIS,Oil States International Inc,NYSE,nan,SmallCap,11.5,97.6,True,False,False,64,,패턴 미감지,,,,,,,,
OKE,ONEOK Inc,NYSE,nan,SmallCap,86.18,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OKLO,Oklo Inc.,NYSE,nan,SmallCap,47.75,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OKTA,Okta Inc,NASDAQ,nan,SmallCap,67.76,-36.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OKUR,"OnKure Therapeutics, Inc.",NASDAQ,nan,SmallCap,4.28,40.7,True,False,False,64,,패턴 미감지,,,,,,,,
OKYO,OKYO Pharma Ltd ADR,NASDAQ,nan,SmallCap,1.58,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OLB,OLB Group Inc,NASDAQ,nan,SmallCap,0.4,-65.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OLED,Universal Display,NASDAQ,nan,SmallCap,93.46,-36.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OLLI,Ollie's Bargain Outlet Hldg,NASDAQ,nan,SmallCap,92.39,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OLMA,Olema Pharmaceuticals Inc,NASDAQ,nan,SmallCap,16.64,125.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OLN,Olin Corporation,NYSE,nan,SmallCap,28.4,20.5,True,False,False,56,,패턴 미감지,,,,,,,,
OLOX,Olenox Industries Inc.,NASDAQ,nan,SmallCap,0.55,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OLP,One Liberty Properties Inc,NYSE,nan,SmallCap,22.67,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OLPX,Olaplex Holdings Inc,NASDAQ,nan,SmallCap,2.03,38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OM,Outset Medical Inc,NASDAQ,nan,SmallCap,4.32,-53.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,NASDAQ,nan,SmallCap,117.05,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMC,Omnicom Group Inc,NYSE,nan,SmallCap,74.88,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMCC,Old Market Capital Corporation,NASDAQ,nan,SmallCap,4.4,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMCL,Omnicell Inc,NASDAQ,nan,SmallCap,35.47,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OMDA,"Omada Health, Inc. Common Stock",NASDAQ,nan,SmallCap,11.98,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OMER,Omeros Corporation,NASDAQ,nan,SmallCap,11.91,89.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMEX,Odyssey Marine Exploration Inc,NASDAQ,nan,SmallCap,1.05,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OMF,OneMain Holdings Inc,NYSE,nan,SmallCap,56.64,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OMH,Ohmyhome Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.05,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OMSE,OMS Energy Technologies Inc.,NASDAQ,nan,SmallCap,4.51,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ON,ON Semiconductor Corporation,NASDAQ,nan,SmallCap,68.49,29.0,True,False,False,64,,패턴 미감지,,,,,,,,
ONB,Old National Bancorp,NASDAQ,nan,SmallCap,23.64,-0.2,True,False,False,32,,패턴 미감지,,,,,,,,
ONC,"BeiGene, Ltd.",NASDAQ,nan,SmallCap,313.42,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCH,1RT Acquisition Corp.,NASDAQ,nan,SmallCap,10.16,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCO,Onconetix Inc,NASDAQ,nan,SmallCap,1.22,290.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCY,Oncolytics Biotech Inc,NASDAQ,nan,SmallCap,1.04,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ONDS,Ondas Holdings Inc.,NASDAQ,nan,SmallCap,9.14,268.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.65,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ONEW,Onewater Marine,NASDAQ,nan,SmallCap,10.17,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONFO,Onfolio Holdings Inc,NASDAQ,nan,SmallCap,0.66,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ONFOW,Onfolio Holdings Inc. Warrant,NASDAQ,nan,SmallCap,0.07,-64.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ONIT,Onity Group Inc.,NYSE,nan,SmallCap,43.06,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ONL,Orion Office Reit Inc,NYSE,nan,SmallCap,2.24,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ONMD,OneMedNet Corp.,NASDAQ,nan,SmallCap,0.82,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ONMDW,OneMedNet Corp.,NASDAQ,nan,SmallCap,0.07,81.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ONON,On Holding Ltd,NYSE,nan,SmallCap,34.44,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONTO,Onto Innovation Inc,NYSE,nan,SmallCap,246.96,76.3,True,False,False,64,,패턴 미감지,,,,,,,,
OOMA,Ooma Inc,NYSE,nan,SmallCap,13.91,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
OPAD,Offerpad Solutions Inc,NYSE,nan,SmallCap,0.73,-64.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OPAL,OPAL Fuels Inc,NASDAQ,nan,SmallCap,2.47,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OPBK,OP Bancorp,NASDAQ,nan,SmallCap,14.16,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPCH,Option Care Health Inc,NASDAQ,nan,SmallCap,29.47,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OPEN,Opendoor Technologies Inc,NASDAQ,nan,SmallCap,4.31,114.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENL,OPENDOOR TECHNOLOGIES INC SERIES A,NASDAQ,nan,SmallCap,0.24,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENW,Opendoor Technologies Inc.,NASDAQ,nan,SmallCap,0.49,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENZ,OPENDOOR TECHNOLOGIES INC SERIES Z,NASDAQ,nan,SmallCap,0.22,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
