ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
INVZW,Innoviz Technologies Ltd,NASDAQ,nan,SmallCap,0.01,-81.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IOBT,IO Biotech Inc,NASDAQ,nan,SmallCap,0.05,-97.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ,IONQ Inc,NYSE,nan,SmallCap,28.49,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ-WS,IONQ-WS,NYSE,nan,SmallCap,16.45,-64.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ-WT,IONQ-WT,NYSE,nan,SmallCap,17.49,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IONR,ioneer Ltd American Depositary Shares,NASDAQ,nan,SmallCap,3.78,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IONS,Ionis Pharmaceuticals Inc,NASDAQ,nan,SmallCap,73.9,42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IOR,Income Opportunity Realty Investors,NYSE MKT,nan,SmallCap,18.34,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IOSP,Innospec Inc,NASDAQ,nan,SmallCap,72.88,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IOT,Samsara Inc,NYSE,nan,SmallCap,30.47,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IOTR,iOThree Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.3,310.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,nan,SmallCap,3.32,36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IP,International Paper,NYSE,nan,SmallCap,34.54,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IPAR,Inter Parfums Inc,NASDAQ,nan,SmallCap,90.34,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IPB,Merrill Lynch Depositor Inc.,NYSE,nan,SmallCap,25.9,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.22,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,nan,SmallCap,10.42,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IPDN,Professional Diversity Network Inc,NASDAQ,nan,SmallCap,1.14,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IPEX,Inflection Point Acquisition Corp. V,NASDAQ,nan,SmallCap,10.41,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IPFXU,Inflection Point Acquisition Corp. VI Units,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IPGP,IPG Photonics Corporation,NASDAQ,nan,SmallCap,113.11,51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IPHA,Innate Pharma,NASDAQ,nan,SmallCap,1.35,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IPI,Intrepid Potash Inc,NYSE,nan,SmallCap,41.35,34.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IPM,Intelligent Protection Management Corp,NASDAQ,nan,SmallCap,1.8,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.32,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IPODU,Dune Acquisition Corporation II Units,NASDAQ,nan,SmallCap,10.45,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IPSC,Century Therapeutics Inc,NASDAQ,nan,SmallCap,2.26,260.0,True,False,False,64,,패턴 미감지,,,,,,,,
IPST,"Heritage Distilling Holding Company, Inc.",NASDAQ,nan,SmallCap,0.4,-48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IPW,iPower Inc,NASDAQ,nan,SmallCap,1.28,40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IPWR,Ideal Power Inc,NASDAQ,nan,SmallCap,2.79,-38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IPX,IperionX Limited American Depositary Share,NASDAQ,nan,SmallCap,27.21,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IQ,iQIYI Inc,NASDAQ,nan,SmallCap,1.32,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,nan,SmallCap,9.67,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IQMM,ProShares Trust,NYSE ARCA,nan,SmallCap,100.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IQST,Iqstel Inc,NASDAQ,nan,SmallCap,1.65,163.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IQV,IQVIA Holdings Inc,NYSE,nan,SmallCap,170.62,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IR,Ingersoll Rand Inc,NYSE,nan,SmallCap,79.55,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IRAB-UN,Iris Acquisition Corp II,NYSE,nan,SmallCap,9.96,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRAB-WS,IRAB-WS,NYSE,nan,SmallCap,0.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRD,"Opus Genetics, Inc.",NASDAQ,nan,SmallCap,4.92,242.1,True,False,False,64,,패턴 미감지,,,,,,,,
IRDM,Iridium Communications Inc,NASDAQ,nan,SmallCap,33.43,48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IREN,IREN Ltd,NASDAQ,nan,SmallCap,35.74,101.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IRHO,Iron Horse Acquisitions II Corp. Common Stock,NASDAQ,nan,SmallCap,9.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,NASDAQ,nan,SmallCap,0.11,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRIX,IRIDEX Corporation,NASDAQ,nan,SmallCap,1.03,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IRM,Iron Mountain Incorporated,NYSE,nan,SmallCap,104.73,12.1,True,False,False,48,,패턴 미감지,,,,,,,,
IRMD,Iradimed Co,NASDAQ,nan,SmallCap,93.49,28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IRON,Disc Medicine Inc.,NASDAQ,nan,SmallCap,66.85,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IRS,IRSA Inversiones Y Representaciones,NYSE,nan,SmallCap,16.36,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,NYSE,nan,SmallCap,1.75,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IRT,Independence Realty Trust Inc,NYSE,nan,SmallCap,15.15,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IRTC,iRhythm Technologies Inc,NASDAQ,nan,SmallCap,118.63,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.46,117.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ISOU,IsoEnergy Ltd.,AMEX,nan,SmallCap,10.4,22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ISPC,iSpecimen Inc,NASDAQ,nan,SmallCap,0.14,-78.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ISPR,Ispire Technology Inc. Common Stock,NASDAQ,nan,SmallCap,1.73,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ISRG,Intuitive Surgical Inc,NASDAQ,nan,SmallCap,452.95,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ISRL,Israel Acquisitions Corp Class A,NASDAQ,nan,SmallCap,14.0,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ISSC,Innovative Solutions and Support,NASDAQ,nan,SmallCap,21.37,80.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ISTR,Investar Holding Corp,NASDAQ,nan,SmallCap,27.78,19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ISUNQ,"iSun, Inc.",NASDAQ,nan,SmallCap,0.0,,False,False,False,0,,트렌드 미통과,,,,,,,,
IT,Gartner Inc,NYSE,nan,SmallCap,148.67,-54.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITGR,Integer Holdings Corp,NYSE,nan,SmallCap,85.11,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITHAW,ITHAX Acquisition Corp III Warrants,NASDAQ,nan,SmallCap,0.19,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITIC,Investors Title Company,NASDAQ,nan,SmallCap,227.26,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ITOC,iTonic Holdings Ltd.,NASDAQ,nan,SmallCap,0.31,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ITP,IT Tech Packaging Inc,NYSE MKT,nan,SmallCap,0.21,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRG,Integra Resources Corp,NYSE MKT,nan,SmallCap,2.89,29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRI,Itron Inc,NASDAQ,nan,SmallCap,89.98,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRM,Iterum Therapeutics PLC,NASDAQ,nan,SmallCap,0.03,-97.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRN,Ituran Location and Control Ltd,NASDAQ,nan,SmallCap,51.48,26.8,True,False,False,64,,패턴 미감지,,,,,,,,
ITT,ITT Inc,NYSE,nan,SmallCap,196.25,19.9,True,False,False,56,,패턴 미감지,,,,,,,,
ITUB,Itau Unibanco Banco Holding SA,NYSE,nan,SmallCap,8.39,19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ITW,Illinois Tool Works Inc,NYSE,nan,SmallCap,259.04,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IVA,Inventiva Sa,NASDAQ,nan,SmallCap,5.34,24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IVDA,Iveda Solutions Inc,NASDAQ,nan,SmallCap,0.25,-87.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IVDAW,Iveda Solutions Inc. Warrant,NASDAQ,nan,SmallCap,0.04,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IVF,"INVO Fertility, Inc.",NASDAQ,nan,SmallCap,2.08,111.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,126.67,107215.1,True,False,False,64,,패턴 미감지,,,,,,,,
IVR,Invesco Mortgage Capital Inc,NYSE,nan,SmallCap,8.03,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IVT,Inventrust Properties Corp,NYSE,nan,SmallCap,31.15,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IVVD,Invivyd Inc.,NASDAQ,nan,SmallCap,1.29,20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IVZ,Invesco Plc,NYSE,nan,SmallCap,22.77,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IX,Orix Corp Ads,NYSE,nan,SmallCap,29.86,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IXAQF,IXAQF,NASDAQ,nan,SmallCap,12.06,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IXHL,Incannex Healthcare Ltd ADR,NASDAQ,nan,SmallCap,2.71,634.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IZEA,IZEA Inc,NASDAQ,nan,SmallCap,3.58,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IZM,ICZOOM Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.47,-84.7,False,False,False,0,,트렌드 미통과,,,,,,,,
J,Jacobs Solutions Inc.,NYSE,nan,SmallCap,127.19,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JA,Janus Detroit Street Trust,NYSE ARCA,nan,SmallCap,50.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JACK,Jacktel AS,NASDAQ,nan,SmallCap,10.96,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JACS,Jackson Acquisition Company II,NYSE,nan,SmallCap,10.54,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JACS-U,JACS-U,NYSE,nan,SmallCap,10.54,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JAGU,Jaguar Uranium Corp.,NYSE MKT,nan,SmallCap,2.38,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JAGX,Jaguar Animal Health Inc,NASDAQ,nan,SmallCap,0.41,-81.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JAKK,JAKKS Pacific Inc,NASDAQ,nan,SmallCap,21.07,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JANX,Janux Therapeutics Inc,NASDAQ,nan,SmallCap,14.93,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,nan,SmallCap,190.94,38.1,True,False,False,64,,패턴 미감지,,,,,,,,
JBDI,JBDI Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.58,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JBGS,JBG SMITH Properties,NYSE,nan,SmallCap,14.52,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JBHT,JB Hunt Transport Services Inc,NASDAQ,nan,SmallCap,217.71,28.8,True,False,False,64,,패턴 미감지,,,,,,,,
JBI,Janus International Group Inc,NYSE,nan,SmallCap,5.03,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JBIO,"Jade Biosciences, Inc.",NASDAQ,nan,SmallCap,16.36,143.0,True,False,False,64,,패턴 미감지,,,,,,,,
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,NYSE,nan,SmallCap,26.54,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JBL,Jabil Circuit Inc,NYSE,nan,SmallCap,272.85,41.8,True,False,False,64,,패턴 미감지,,,,,,,,
JBLU,JetBlue Airways Corp,NASDAQ,nan,SmallCap,4.55,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JBS,JBS N.V.,NYSE,nan,SmallCap,17.55,25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JBSS,John B Sanfilippo & Son Inc,NASDAQ,nan,SmallCap,82.14,16.6,True,False,False,56,,패턴 미감지,,,,,,,,
JBTM,JBTMarel Corp,NYSE,nan,SmallCap,125.39,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,nan,SmallCap,19.62,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JCI,Johnson Controls International PLC,NYSE,nan,SmallCap,133.15,28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JCSE,JE Cleantech Holdings Ltd,NASDAQ,nan,SmallCap,1.22,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ,nan,SmallCap,1.65,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JD,JD.com Inc Adr,NASDAQ,nan,SmallCap,28.46,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JDZG,JIADE LIMITED Common stock,NASDAQ,nan,SmallCap,1.62,70.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JEF,Jefferies Financial Group Inc,NYSE,nan,SmallCap,42.05,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JELD,Jeld-Wen Holding Inc,NYSE,nan,SmallCap,0.95,-78.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JEM,707 Cayman Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.11,-52.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA,Jena Acquisition Corporation II,NYSE,nan,SmallCap,10.21,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA-U,JENA-U,NYSE,nan,SmallCap,10.21,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JEWL,Adamas One Corp. Common Stock,NASDAQ,nan,SmallCap,0.0,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JF,J and Friends Holdings Limited,NASDAQ,nan,SmallCap,0.97,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ,nan,SmallCap,6.23,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JFBRW,Jeffs' Brands Ltd,NASDAQ,nan,SmallCap,0.01,-57.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JFIN,Jiayin Group Inc,NASDAQ,nan,SmallCap,4.28,-59.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JFU,9F Inc,NASDAQ,nan,SmallCap,2.75,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JG,Aurora Mobile Ltd,NASDAQ,nan,SmallCap,7.0,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JHG,Janus Henderson Group PLC,NYSE,nan,SmallCap,51.46,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
JHI,John Hancock Investors Closed Fund,NYSE,nan,SmallCap,13.03,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JHS,John Hancock Income Securities Closed Fund,NYSE,nan,SmallCap,11.02,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JHX,James Hardie Industries PLC ADR,NYSE,nan,SmallCap,18.74,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JIDE,J.P. Morgan Exchange-Traded Fund Trust,NYSE ARCA,nan,SmallCap,47.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JILL,J.Jill Inc,NYSE,nan,SmallCap,11.0,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JJSF,J & J Snack Foods Corp,NASDAQ,nan,SmallCap,81.69,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JKHY,Jack Henry & Associates Inc,NASDAQ,nan,SmallCap,158.32,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JKS,JinkoSolar Holding Company Limited,NYSE,nan,SmallCap,23.84,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JL,J-Long Group Limited,NASDAQ,nan,SmallCap,6.9,33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JLHL,Julong Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.88,45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JLL,Jones Lang LaSalle Incorporated,NYSE,nan,SmallCap,308.2,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JMIA,Jumia Technologies AG,NYSE,nan,SmallCap,6.67,31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JMSB,John Marshall Bancorp Inc,NASDAQ,nan,SmallCap,20.51,6.4,True,False,False,40,,패턴 미감지,,,,,,,,
JNJ,Johnson & Johnson,NYSE,nan,SmallCap,238.41,28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JOB,GEE Group Inc,NYSE MKT,nan,SmallCap,0.24,14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY,Joby Aviation,NYSE,nan,SmallCap,8.38,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WS,JOBY-WS,NYSE,nan,SmallCap,0.72,-98.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WT,Joby Aviation Inc.,NYSE,nan,SmallCap,0.72,-79.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JOE,St Joe Company,NYSE,nan,SmallCap,65.12,19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JOUT,Johnson Outdoors Inc,NASDAQ,nan,SmallCap,48.92,32.4,True,False,False,64,,패턴 미감지,,,,,,,,
JOYY,JOYY Inc,NASDAQ,nan,SmallCap,58.63,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JPM,JPMorgan Chase & Co,NYSE,nan,SmallCap,297.4,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JRSH,Jerash Holdings US Inc,NASDAQ,nan,SmallCap,2.99,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JRVR,James River Group Holdings Ltd,NASDAQ,nan,SmallCap,6.19,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPR,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.67,-77.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPRW,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.02,-86.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JTAI,Jet.AI Inc.,NASDAQ,nan,SmallCap,0.04,-102.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JUNS,"Jupiter Neurosciences, Inc. Common Stock",NASDAQ,nan,SmallCap,0.35,-70.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JVA,Coffee Holding Co Inc,NASDAQ,nan,SmallCap,4.28,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JWEL,Jowell Global Ltd.,NASDAQ,nan,SmallCap,2.45,9.9,True,False,False,40,,패턴 미감지,,,,,,,,
JXG,JX Luxventure Limited,NASDAQ,nan,SmallCap,3.77,92.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN,Jackson Financial Inc,NYSE,nan,SmallCap,103.31,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN-P-A,JXN-P-A,NYSE,nan,SmallCap,25.49,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.88,797.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JYNT,The Joint Corp,NASDAQ,nan,SmallCap,8.91,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.83,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JZXN,Jiuzi Holdings Inc,NASDAQ,nan,SmallCap,0.91,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
K-W,K-W,NYSE,nan,SmallCap,10.86,24.6,True,False,False,56,,패턴 미감지,,,,,,,,
KAI,Kadant Inc,NYSE,nan,SmallCap,294.2,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KALA,Kala Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.16,-91.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KALU,Kaiser Aluminum Corporation,NASDAQ,nan,SmallCap,131.98,55.2,True,False,False,64,,패턴 미감지,,,,,,,,
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,nan,SmallCap,20.12,47.2,True,False,False,64,,패턴 미감지,,,,,,,,
KAPA,"Kairos Pharma, Ltd.",NYSE MKT,nan,SmallCap,0.59,-36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KARO,Karooooo Ltd,NASDAQ,nan,SmallCap,49.41,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,nan,SmallCap,0.02,-80.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KB,KB Financial Group Inc,NYSE,nan,SmallCap,99.8,25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,nan,SmallCap,13.98,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBH,KB Home,NYSE,nan,SmallCap,48.41,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,nan,SmallCap,0.65,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBR,KBR Inc,NYSE,nan,SmallCap,37.75,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KBSX,FST Corp. Ordinary Shares,NASDAQ,nan,SmallCap,1.39,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,nan,SmallCap,13.57,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,nan,SmallCap,10.42,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KD,Kyndryl Holdings Inc,NYSE,nan,SmallCap,13.0,-62.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,nan,SmallCap,7.75,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KDP,Keurig Dr Pepper Inc,NASDAQ,nan,SmallCap,25.47,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KE,Kimball Electronics,NASDAQ,nan,SmallCap,24.1,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYA,Kelly Services A Inc,NASDAQ,nan,SmallCap,8.69,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYB,Kelly Services B Inc,NASDAQ,nan,SmallCap,14.84,32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KEN,Kenon Holdings,NYSE,nan,SmallCap,84.38,74.3,True,False,False,64,,패턴 미감지,,,,,,,,
KEP,Korea Electric Power Corp ADR,NYSE,nan,SmallCap,13.58,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,nan,SmallCap,34.0,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KEX,Kirby Corporation,NYSE,nan,SmallCap,140.51,31.6,True,False,False,64,,패턴 미감지,,,,,,,,
KEY,KeyCorp,NYSE,nan,SmallCap,20.62,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KEYS,Keysight Technologies Inc,NYSE,nan,SmallCap,300.61,70.0,True,False,False,64,,패턴 미감지,,,,,,,,
KFFB,Kentucky First Federal Bancorp,NASDAQ,nan,SmallCap,4.51,31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,nan,SmallCap,10.44,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,nan,SmallCap,0.18,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.7,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KFRC,Kforce Inc.,NYSE,nan,SmallCap,29.61,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KFS,Kingsway Financial Services Inc,NYSE,nan,SmallCap,11.13,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KFY,Korn Ferry,NYSE,nan,SmallCap,63.31,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KG,"Kestrel Group, Ltd.",NASDAQ,nan,SmallCap,11.12,243.4,False,False,False,0,,트렌드 미통과,,,,,,,,
