ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
IVZ,Invesco Plc,NYSE,nan,SmallCap,24.32,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IX,Orix Corp Ads,NYSE,nan,SmallCap,30.45,18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IXAQF,IXAQF,NASDAQ,nan,SmallCap,12.06,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IXHL,Incannex Healthcare Ltd ADR,NASDAQ,nan,SmallCap,2.96,738.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IZEA,IZEA Inc,NASDAQ,nan,SmallCap,3.46,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IZM,ICZOOM Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.53,-79.5,False,False,False,0,,트렌드 미통과,,,,,,,,
J,Jacobs Solutions Inc.,NYSE,nan,SmallCap,128.42,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JA,Janus Detroit Street Trust,NYSE ARCA,nan,SmallCap,49.97,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JACK,Jacktel AS,NASDAQ,nan,SmallCap,9.71,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JACS,Jackson Acquisition Company II,NYSE,nan,SmallCap,10.54,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JACS-U,JACS-U,NYSE,nan,SmallCap,10.59,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JAGU,Jaguar Uranium Corp.,NYSE MKT,nan,SmallCap,2.77,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JAGX,Jaguar Animal Health Inc,NASDAQ,nan,SmallCap,0.41,-76.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JAKK,JAKKS Pacific Inc,NASDAQ,nan,SmallCap,20.09,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JANX,Janux Therapeutics Inc,NASDAQ,nan,SmallCap,14.51,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,nan,SmallCap,188.27,33.7,True,False,False,64,,패턴 미감지,,,,,,,,
JBDI,JBDI Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.61,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JBGS,JBG SMITH Properties,NYSE,nan,SmallCap,14.45,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JBHT,JB Hunt Transport Services Inc,NASDAQ,nan,SmallCap,213.44,30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JBI,Janus International Group Inc,NYSE,nan,SmallCap,5.06,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JBIO,"Jade Biosciences, Inc.",NASDAQ,nan,SmallCap,16.02,131.5,True,False,False,64,,패턴 미감지,,,,,,,,
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,NYSE,nan,SmallCap,25.9,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JBL,Jabil Circuit Inc,NYSE,nan,SmallCap,271.96,34.9,True,False,False,64,,패턴 미감지,,,,,,,,
JBLU,JetBlue Airways Corp,NASDAQ,nan,SmallCap,4.55,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JBS,JBS N.V.,NYSE,nan,SmallCap,18.12,21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JBSS,John B Sanfilippo & Son Inc,NASDAQ,nan,SmallCap,82.54,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
JBTM,JBTMarel Corp,NYSE,nan,SmallCap,128.77,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,nan,SmallCap,19.3,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JCI,Johnson Controls International PLC,NYSE,nan,SmallCap,134.72,26.0,True,False,False,64,,패턴 미감지,,,,,,,,
JCSE,JE Cleantech Holdings Ltd,NASDAQ,nan,SmallCap,1.63,45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ,nan,SmallCap,1.59,-49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JD,JD.com Inc Adr,NASDAQ,nan,SmallCap,28.87,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JDZG,JIADE LIMITED Common stock,NASDAQ,nan,SmallCap,1.7,-95.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JEF,Jefferies Financial Group Inc,NYSE,nan,SmallCap,41.36,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JELD,Jeld-Wen Holding Inc,NYSE,nan,SmallCap,1.17,-69.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JEM,707 Cayman Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.1,-49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA,Jena Acquisition Corporation II,NYSE,nan,SmallCap,10.22,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA-U,JENA-U,NYSE,nan,SmallCap,10.7,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JEWL,Adamas One Corp. Common Stock,NASDAQ,nan,SmallCap,0.0,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JF,J and Friends Holdings Limited,NASDAQ,nan,SmallCap,0.96,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ,nan,SmallCap,6.62,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JFBR,Jeffs' Brands Ltd,NASDAQ,nan,SmallCap,3.08,134.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JFBRW,Jeffs' Brands Ltd,NASDAQ,nan,SmallCap,0.01,-60.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JFIN,Jiayin Group Inc,NASDAQ,nan,SmallCap,3.96,-57.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JFU,9F Inc,NASDAQ,nan,SmallCap,3.49,43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JG,Aurora Mobile Ltd,NASDAQ,nan,SmallCap,7.0,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JHG,Janus Henderson Group PLC,NYSE,nan,SmallCap,51.42,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
JHI,John Hancock Investors Closed Fund,NYSE,nan,SmallCap,13.03,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JHS,John Hancock Income Securities Closed Fund,NYSE,nan,SmallCap,11.0,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JHX,James Hardie Industries PLC ADR,NYSE,nan,SmallCap,19.19,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JIDE,J.P. Morgan Exchange-Traded Fund Trust,NYSE ARCA,nan,SmallCap,48.13,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JILL,J.Jill Inc,NYSE,nan,SmallCap,11.28,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JJSF,J & J Snack Foods Corp,NASDAQ,nan,SmallCap,78.82,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JKHY,Jack Henry & Associates Inc,NASDAQ,nan,SmallCap,155.63,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JKS,JinkoSolar Holding Company Limited,NYSE,nan,SmallCap,25.43,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JL,J-Long Group Limited,NASDAQ,nan,SmallCap,7.25,29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JLHL,Julong Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.76,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JLL,Jones Lang LaSalle Incorporated,NYSE,nan,SmallCap,305.75,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JMIA,Jumia Technologies AG,NYSE,nan,SmallCap,6.95,26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JMSB,John Marshall Bancorp Inc,NASDAQ,nan,SmallCap,20.35,4.7,True,False,False,32,,패턴 미감지,,,,,,,,
JNJ,Johnson & Johnson,NYSE,nan,SmallCap,244.12,34.1,True,False,False,64,,패턴 미감지,,,,,,,,
JOB,GEE Group Inc,NYSE MKT,nan,SmallCap,0.24,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY,Joby Aviation,NYSE,nan,SmallCap,8.27,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WS,JOBY-WS,NYSE,nan,SmallCap,0.69,-95.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WT,Joby Aviation Inc.,NYSE,nan,SmallCap,0.69,-75.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JOE,St Joe Company,NYSE,nan,SmallCap,64.35,20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JOUT,Johnson Outdoors Inc,NASDAQ,nan,SmallCap,46.93,31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JOYY,JOYY Inc,NASDAQ,nan,SmallCap,58.3,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JPM,JPMorgan Chase & Co,NYSE,nan,SmallCap,295.38,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JRSH,Jerash Holdings US Inc,NASDAQ,nan,SmallCap,2.95,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JRVR,James River Group Holdings Ltd,NASDAQ,nan,SmallCap,6.07,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPR,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.8,-72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPRW,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.02,-85.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JTAI,Jet.AI Inc.,NASDAQ,nan,SmallCap,0.08,-95.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JUNS,"Jupiter Neurosciences, Inc. Common Stock",NASDAQ,nan,SmallCap,0.38,-64.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JVA,Coffee Holding Co Inc,NASDAQ,nan,SmallCap,4.1,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JWEL,Jowell Global Ltd.,NASDAQ,nan,SmallCap,2.46,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JXG,JX Luxventure Limited,NASDAQ,nan,SmallCap,3.73,86.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN,Jackson Financial Inc,NYSE,nan,SmallCap,104.83,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN-P-A,JXN-P-A,NYSE,nan,SmallCap,24.95,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.94,617.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JYNT,The Joint Corp,NASDAQ,nan,SmallCap,8.58,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.83,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JZXN,Jiuzi Holdings Inc,NASDAQ,nan,SmallCap,0.9,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
K-W,K-W,NYSE,nan,SmallCap,10.83,23.4,True,False,False,56,,패턴 미감지,,,,,,,,
KAI,Kadant Inc,NYSE,nan,SmallCap,290.61,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KALA,Kala Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.16,-87.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KALU,Kaiser Aluminum Corporation,NASDAQ,nan,SmallCap,131.01,51.7,True,False,False,64,,패턴 미감지,,,,,,,,
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,nan,SmallCap,19.77,48.3,True,False,False,64,,패턴 미감지,,,,,,,,
KAPA,"Kairos Pharma, Ltd.",NYSE MKT,nan,SmallCap,0.58,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KARO,Karooooo Ltd,NASDAQ,nan,SmallCap,50.8,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,nan,SmallCap,0.02,-82.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KB,KB Financial Group Inc,NYSE,nan,SmallCap,100.83,29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,nan,SmallCap,13.73,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KBH,KB Home,NYSE,nan,SmallCap,51.22,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,nan,SmallCap,0.55,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBR,KBR Inc,NYSE,nan,SmallCap,37.52,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KBSX,FST Corp. Ordinary Shares,NASDAQ,nan,SmallCap,1.3,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,nan,SmallCap,13.9,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.25,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,nan,SmallCap,10.81,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KD,Kyndryl Holdings Inc,NYSE,nan,SmallCap,12.85,-60.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,nan,SmallCap,7.2,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KDP,Keurig Dr Pepper Inc,NASDAQ,nan,SmallCap,25.69,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KE,Kimball Electronics,NASDAQ,nan,SmallCap,23.67,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYA,Kelly Services A Inc,NASDAQ,nan,SmallCap,8.67,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYB,Kelly Services B Inc,NASDAQ,nan,SmallCap,13.34,18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KEN,Kenon Holdings,NYSE,nan,SmallCap,85.41,79.8,True,False,False,64,,패턴 미감지,,,,,,,,
KEP,Korea Electric Power Corp ADR,NYSE,nan,SmallCap,14.53,17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,nan,SmallCap,33.97,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KEX,Kirby Corporation,NYSE,nan,SmallCap,134.82,28.0,True,False,False,64,,패턴 미감지,,,,,,,,
KEY,KeyCorp,NYSE,nan,SmallCap,20.34,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KEYS,Keysight Technologies Inc,NYSE,nan,SmallCap,289.84,61.7,True,False,False,64,,패턴 미감지,,,,,,,,
KFFB,Kentucky First Federal Bancorp,NASDAQ,nan,SmallCap,4.3,26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,nan,SmallCap,10.42,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,nan,SmallCap,0.18,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.7,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KFRC,Kforce Inc.,NYSE,nan,SmallCap,29.1,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KFS,Kingsway Financial Services Inc,NYSE,nan,SmallCap,10.44,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KFY,Korn Ferry,NYSE,nan,SmallCap,62.67,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KG,"Kestrel Group, Ltd.",NASDAQ,nan,SmallCap,12.18,383.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KGC,Kinross Gold Corporation,NYSE,nan,SmallCap,32.02,60.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,nan,SmallCap,5.08,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KGS,"Kodiak Gas Services, Inc.",NYSE,nan,SmallCap,57.9,55.8,True,False,False,64,,패턴 미감지,,,,,,,,
KHC,Kraft Heinz Co,NASDAQ,nan,SmallCap,22.27,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDS,Orthopediatrics Corp,NASDAQ,nan,SmallCap,16.29,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,nan,SmallCap,3.5,771.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM,Kimco Realty Corporation,NYSE,nan,SmallCap,22.45,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-P-N,KIM-P-N,NYSE,nan,SmallCap,59.75,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-PN,Kimco Realty Corporation,NYSE,nan,SmallCap,59.27,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KINS,Kingstone Companies Inc,NASDAQ,nan,SmallCap,14.54,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KITT,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.5,-52.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KITTW,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.04,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KKR,KKR & Co LP,NYSE,nan,SmallCap,91.36,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRS,KKRS,NYSE,nan,SmallCap,16.13,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,nan,SmallCap,23.41,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KLAC,KLA Corporation,NASDAQ,nan,SmallCap,1519.84,52.0,True,False,False,64,,패턴 미감지,,,,,,,,
KLAR,Klarna Group plc,NYSE,nan,SmallCap,13.28,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KLC,"KinderCare Learning Companies, Inc.",NYSE,nan,SmallCap,2.4,-64.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KLGDD,Kalo Gold Corp,NASDAQ,nan,SmallCap,0.15,87.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,nan,SmallCap,66.28,63.4,True,False,False,64,,패턴 미감지,,,,,,,,
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,nan,SmallCap,5.93,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KLTR,Kaltura Inc,NASDAQ,nan,SmallCap,1.17,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KLXE,KLX Energy Services Holdings Inc,NASDAQ,nan,SmallCap,2.41,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMB,Kimberly-Clark Corporation,NASDAQ,nan,SmallCap,97.57,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMDA,Kamada,NASDAQ,nan,SmallCap,8.47,17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KMI,Kinder Morgan Inc,NYSE,nan,SmallCap,32.88,14.6,True,False,False,48,,패턴 미감지,,,,,,,,
KMPB,Kemper Corporation 5.875% Fixed,NYSE,nan,SmallCap,22.9,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPR,Kemper Corporation,NYSE,nan,SmallCap,30.03,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.59,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KMT,Kennametal Inc,NYSE,nan,SmallCap,36.51,47.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,nan,SmallCap,20.05,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KMX,CarMax Inc,NYSE,nan,SmallCap,40.31,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KN,Knowles Cor,NYSE,nan,SmallCap,26.22,32.0,True,False,False,64,,패턴 미감지,,,,,,,,
KNDI,Kandi Technologies Group Inc,NASDAQ,nan,SmallCap,0.84,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KNF,Knife River Corporation,NYSE,nan,SmallCap,82.11,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNO,Investment Managers Series Trust II,NYSE ARCA,nan,SmallCap,53.09,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KNOP,KNOT Offshore Partners LP,NYSE,nan,SmallCap,9.96,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KNRX,KNOREX LTD.,NYSE MKT,nan,SmallCap,1.6,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,nan,SmallCap,48.13,48.4,True,False,False,64,,패턴 미감지,,,,,,,,
KNSL,Kinsale Capital Group Inc,NYSE,nan,SmallCap,345.8,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNTK,Kinetik Holdings Inc,NYSE,nan,SmallCap,45.81,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KNX,Knight Transportation Inc,NYSE,nan,SmallCap,57.58,21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KO,The Coca-Cola Company,NYSE,nan,SmallCap,76.08,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KOD,Kodiak Sciences Inc,NASDAQ,nan,SmallCap,42.81,571.1,True,False,False,64,,패턴 미감지,,,,,,,,
KODK,Eastman Kodak Co,NYSE,nan,SmallCap,9.35,30.8,True,False,False,64,,패턴 미감지,,,,,,,,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,nan,SmallCap,98.95,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KOP,Koppers Holdings Inc,NYSE,nan,SmallCap,37.65,29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KOPN,Kopin Corporation,NASDAQ,nan,SmallCap,2.44,41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KORE,KORE Group Holdings Inc,NYSE,nan,SmallCap,9.04,204.1,True,False,False,64,,패턴 미감지,,,,,,,,
KOS,Kosmos Energy Ltd,NYSE,nan,SmallCap,2.69,98.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KOSS,Koss Corporation,NASDAQ,nan,SmallCap,3.74,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,nan,SmallCap,10.04,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLT,Katapult Holdings Inc,NASDAQ,nan,SmallCap,7.17,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,nan,SmallCap,0.0,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.95,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KPTI,Karyopharm Therapeutics Inc,NASDAQ,nan,SmallCap,5.82,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KR,Kroger Company,NYSE,nan,SmallCap,70.54,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQU,KRAKacquisition Corp Unit,NASDAQ,nan,SmallCap,10.04,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,nan,SmallCap,0.6,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRBP,Kiromic Biopharma Inc,NASDAQ,nan,SmallCap,20.11,3319.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRC,Kilroy Realty Corp,NYSE,nan,SmallCap,28.08,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF,KKR Real Estate Finance Trust Inc,NYSE,nan,SmallCap,6.01,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF-P-A,KREF-P-A,NYSE,nan,SmallCap,17.28,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRG,Kite Realty Group Trust,NYSE,nan,SmallCap,24.41,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRKR,36Kr Holdings Inc,NASDAQ,nan,SmallCap,3.85,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMD,Repro Med Systems Inc,NASDAQ,nan,SmallCap,4.27,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMN,Karman Holdings Inc.,NYSE,nan,SmallCap,82.69,50.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNT,Kornit Digital Ltd,NASDAQ,nan,SmallCap,14.86,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNY,Kearny Financial Corp,NASDAQ,nan,SmallCap,7.67,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRO,Kronos Worldwide Inc,NYSE,nan,SmallCap,6.44,15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KROS,Keros Therapeutics Inc,NASDAQ,nan,SmallCap,11.69,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRP,Kimbell Royalty Partners LP,NYSE,nan,SmallCap,14.15,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRRO,Frequency Therapeutics Inc,NASDAQ,nan,SmallCap,12.65,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-U,KRSP-U,NYSE,nan,SmallCap,10.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,nan,SmallCap,10.7,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-WS,KRSP-WS,NYSE,nan,SmallCap,10.31,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRT,Karat Packaging Inc,NASDAQ,nan,SmallCap,28.32,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRUS,Kura Sushi USA Inc,NASDAQ,nan,SmallCap,69.38,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYP,ProShares Trust,NYSE ARCA,nan,SmallCap,21.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYS,Krystal Biotech Inc,NASDAQ,nan,SmallCap,258.91,34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KSCP,Knightscope Inc,NASDAQ,nan,SmallCap,3.88,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
