ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,nan,SmallCap,25.03,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,nan,SmallCap,25.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXA,Nexa Resources SA,NYSE,nan,SmallCap,10.93,66.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,nan,SmallCap,2.54,111.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXN,Nexxen International Ltd,NASDAQ,nan,SmallCap,6.83,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXT,Nextdecade Corp,NASDAQ,nan,SmallCap,8.31,22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NFBK,Northfield Bancorp Inc,NASDAQ,nan,SmallCap,13.74,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
NFE,New Fortress Energy LLC,NASDAQ,nan,SmallCap,0.6,-71.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NFG,National Fuel Gas Company,NYSE,nan,SmallCap,94.4,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NFGC,New Found Gold Corp,NYSE MKT,nan,SmallCap,1.92,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NFLX,Netflix Inc,NASDAQ,nan,SmallCap,98.93,-55.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NG,NovaGold Resources Inc,NYSE MKT,nan,SmallCap,9.07,55.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NGG,National Grid PLC ADR,NYSE,nan,SmallCap,87.06,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NGL,NGL Energy Partners LP,NYSE,nan,SmallCap,12.77,105.8,True,False,False,64,,패턴 미감지,,,,,,,,
NGNE,Neurogene Inc,NASDAQ,nan,SmallCap,20.47,22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NGS,Natural Gas Services Group Inc,NYSE,nan,SmallCap,37.83,35.0,True,False,False,64,,패턴 미감지,,,,,,,,
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,nan,SmallCap,26.38,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NGVT,Ingevity Corp,NYSE,nan,SmallCap,70.48,39.9,True,False,False,64,,패턴 미감지,,,,,,,,
NHC,National HealthCare Corporation,NYSE MKT,nan,SmallCap,164.13,40.1,True,False,False,64,,패턴 미감지,,,,,,,,
NHI,National Health Investors Inc,NYSE,nan,SmallCap,83.01,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.36,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NHICU,NewHold Investment Corp III Units,NASDAQ,nan,SmallCap,10.7,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NHPAP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,19.3,12.0,True,False,False,48,,패턴 미감지,,,,,,,,
NHPBP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,18.98,12.6,True,False,False,48,,패턴 미감지,,,,,,,,
NHTC,Natural Health Trend,NASDAQ,nan,SmallCap,2.86,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NI,NiSource Inc,NYSE,nan,SmallCap,47.14,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
NIC,Nicolet Bankshares Inc.,NYSE,nan,SmallCap,149.44,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NICE,Nice Ltd ADR,NASDAQ,nan,SmallCap,113.37,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NINE,Nine Energy Service Inc,NYSE,nan,SmallCap,8.58,1368.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIO,Nio Inc Class A ADR,NYSE,nan,SmallCap,6.24,33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,nan,SmallCap,1.6,146.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.72,-55.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NIQ,NIQ Global Intelligence plc,NYSE,nan,SmallCap,11.48,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIU,Niu Technologies,NASDAQ,nan,SmallCap,2.87,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.13,169.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,nan,SmallCap,0.02,-30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXX,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.74,-51.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXXW,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.02,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NJR,NewJersey Resources Corporation,NYSE,nan,SmallCap,55.84,16.0,True,False,False,56,,패턴 미감지,,,,,,,,
NKE,Nike Inc,NYSE,nan,SmallCap,44.03,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,nan,SmallCap,4.52,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NKSH,National Bankshares Inc,NASDAQ,nan,SmallCap,36.6,20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NKTR,Nektar Therapeutics,NASDAQ,nan,SmallCap,74.72,2540.3,True,False,False,64,,패턴 미감지,,,,,,,,
NKTX,Nkarta Inc,NASDAQ,nan,SmallCap,2.36,23.7,True,False,False,56,,패턴 미감지,,,,,,,,
NL,NL Industries Inc,NYSE,nan,SmallCap,5.64,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NLOP,Net Lease Office Properties,NYSE,nan,SmallCap,11.61,-58.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,21.42,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,25.5,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,NYSE,nan,SmallCap,12.67,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAX,"Newsmax, Inc.",NYSE,nan,SmallCap,5.49,-58.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NMFC,New Mountain Finance Corporation,NASDAQ,nan,SmallCap,8.08,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NMG,Nouveau Monde Graphite Inc,NYSE,nan,SmallCap,2.26,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NMIH,NMI Holdings Inc,NASDAQ,nan,SmallCap,37.91,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NMM,Navios Maritime Partners LP Unit,NYSE,nan,SmallCap,70.99,60.7,True,False,False,64,,패턴 미감지,,,,,,,,
NMP,NMP Acquisition Corp.,NASDAQ,nan,SmallCap,10.16,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NMR,Nomura Holdings Inc ADR,NYSE,nan,SmallCap,8.08,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,nan,SmallCap,2.12,68.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NMRK,Newmark Group Inc,NASDAQ,nan,SmallCap,14.67,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NMTC,Neuroone Medical Technologies Corp,NASDAQ,nan,SmallCap,0.83,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NN,Nextnav Acquisition Corp,NASDAQ,nan,SmallCap,16.61,8.9,True,False,False,40,,패턴 미감지,,,,,,,,
NNAVW,NextNav Inc. Warrant,NASDAQ,nan,SmallCap,6.61,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNBR,NN Inc,NASDAQ,nan,SmallCap,1.47,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NNDM,Nano Dimension Ltd,NASDAQ,nan,SmallCap,1.72,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,nan,SmallCap,21.51,-35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NNI,Nelnet Inc,NYSE,nan,SmallCap,131.44,2.2,True,False,False,32,,패턴 미감지,,,,,,,,
NNN,National Retail Properties Inc,NYSE,nan,SmallCap,42.5,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,nan,SmallCap,26.14,28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NNOX,Nano X Imaging Ltd,NASDAQ,nan,SmallCap,2.37,-40.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNVC,NanoViricides Inc,NYSE MKT,nan,SmallCap,1.01,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOA,North American Construction Group Ltd,NYSE,nan,SmallCap,13.79,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NOAH,Noah Holdings Ltd,NYSE,nan,SmallCap,10.03,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOC,Northrop Grumman Corporation,NYSE,nan,SmallCap,695.79,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NODK,NI Holdings Inc,NASDAQ,nan,SmallCap,12.66,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,nan,SmallCap,10.37,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,nan,SmallCap,0.12,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMU,CO2 Energy Transition Corp. Unit,NASDAQ,nan,SmallCap,11.16,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,nan,SmallCap,0.11,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEQ,Northern Funds,NYSE ARCA,nan,SmallCap,25.58,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOG,Northern Oil & Gas Inc,NYSE,nan,SmallCap,28.47,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOK,Nokia Corp ADR,NYSE,nan,SmallCap,8.89,57.5,True,False,False,64,,패턴 미감지,,,,,,,,
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,nan,SmallCap,4.5,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOMD,Nomad Foods Ltd,NYSE,nan,SmallCap,9.85,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTE,FiscalNote Holdings Inc.,NYSE,nan,SmallCap,0.25,-82.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTV,Inotiv Inc,NASDAQ,nan,SmallCap,0.26,-77.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NOV,NOV Inc.,NYSE,nan,SmallCap,18.83,24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NOVT,Novanta Inc,NASDAQ,nan,SmallCap,116.91,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NOVTU,Novanta Inc. Tangible Equity Units,NYSE,nan,SmallCap,53.18,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOW,ServiceNow Inc,NYSE,nan,SmallCap,102.42,-69.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NP,Neptune Insurance Holdings Inc.,NYSE,nan,SmallCap,25.91,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.28,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,nan,SmallCap,10.33,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NPB,"Northpointe Bancshares, Inc.",NYSE,nan,SmallCap,17.7,7.3,True,False,False,40,,패턴 미감지,,,,,,,,
NPCE,Neuropace Inc,NASDAQ,nan,SmallCap,14.6,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
NPCT,Nuveen Core Plus Impact Fund,NYSE,nan,SmallCap,10.26,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,nan,SmallCap,18.58,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NPK,National Presto Industries Inc,NYSE,nan,SmallCap,140.01,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
NPKI,NPK International Inc.,NYSE,nan,SmallCap,14.41,53.8,True,False,False,64,,패턴 미감지,,,,,,,,
NPO,Enpro Industries,NYSE,nan,SmallCap,253.77,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NPWR,NET Power Inc.,NYSE,nan,SmallCap,1.54,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NPWR-WT,NET Power Inc. WT,NYSE,nan,SmallCap,0.21,-64.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NPXYY,Nippon Sanso Holdings Corp.,NYSE,nan,SmallCap,18.24,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NRC,National Research Corp,NASDAQ,nan,SmallCap,17.33,11.6,True,False,False,48,,패턴 미감지,,,,,,,,
NRDS,Nerdwallet Inc,NASDAQ,nan,SmallCap,10.54,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRDY,Nerdy Inc,NYSE,nan,SmallCap,0.82,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NREF,Nexpoint Real Estate Finance Inc,NYSE,nan,SmallCap,13.35,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NRG,NRG Energy Inc.,NYSE,nan,SmallCap,149.8,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRGV,Energy Vault Holdings Inc,NYSE,nan,SmallCap,3.15,96.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIM,Northrim BanCorp Inc,NASDAQ,nan,SmallCap,23.96,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIX,Nurix Therapeutics Inc,NASDAQ,nan,SmallCap,15.79,21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRKBY,Nkt A/S,NYSE,nan,SmallCap,24.5,21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NRP,Natural Resource Partners LP,NYSE,nan,SmallCap,122.0,14.3,True,False,False,48,,패턴 미감지,,,,,,,,
NRSN,Neurosense Therapeutics Ltd,NASDAQ,nan,SmallCap,0.76,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,nan,SmallCap,0.21,-42.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NRT,North European Oil Royalty Trust,NYSE,nan,SmallCap,9.31,54.0,True,False,False,64,,패턴 미감지,,,,,,,,
NRUC,National Rural Utilities Cooperative Finance Corp,NYSE,nan,SmallCap,22.96,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.25,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXPW,NRx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.02,-76.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXS,"Neuraxis, Inc.",NYSE MKT,nan,SmallCap,7.41,140.9,True,False,False,64,,패턴 미감지,,,,,,,,
NSA,National Storage Affiliates Trust,NYSE,nan,SmallCap,39.29,24.5,True,True,False,71,,거래량 미충족,40.23,29.4,8.0,0.39,262.0,15.0,-2.3,safe
NSA-PB,National Storage Affiliates Tru,NYSE,nan,SmallCap,33.31,50.2,True,False,False,64,,패턴 미감지,,,,,,,,
NSC,Norfolk Southern Corporation,NYSE,nan,SmallCap,288.05,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NSIT,Insight Enterprises Inc,NASDAQ,nan,SmallCap,68.9,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NSP,Insperity Inc,NYSE,nan,SmallCap,27.97,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NSPR,InspireMD Inc,NASDAQ,nan,SmallCap,1.49,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NSRX,Nasus Pharma Ltd.,NYSE MKT,nan,SmallCap,2.3,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NSSC,NAPCO Security Technologies Inc,NASDAQ,nan,SmallCap,40.24,19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NSTS,NSTS Bancorp Inc,NASDAQ,nan,SmallCap,11.76,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NSYS,Nortech Systems Incorporated,NASDAQ,nan,SmallCap,13.15,55.6,True,False,False,64,,패턴 미감지,,,,,,,,
NTAP,NetApp Inc,NASDAQ,nan,SmallCap,100.9,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NTB,Bank of N.T. Butterfield & Son Ltd,NYSE,nan,SmallCap,53.85,16.8,True,False,False,56,,패턴 미감지,,,,,,,,
NTBLQ,"Notable Labs, Ltd.",NASDAQ,nan,SmallCap,0.0,-102.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.67,-31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCT,NetScout Systems Inc,NASDAQ,nan,SmallCap,32.38,27.3,True,False,False,64,,패턴 미감지,,,,,,,,
NTES,NetEase Inc,NASDAQ,nan,SmallCap,112.63,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST,NTEST,NYSE,nan,SmallCap,25.0,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-H,NTEST-H,NYSE,nan,SmallCap,25.03,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-I,NTEST-I,NYSE,nan,SmallCap,25.02,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NTGR,NETGEAR Inc,NASDAQ,nan,SmallCap,23.55,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.74,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIC,Northern Technologies,NASDAQ,nan,SmallCap,8.1,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIP,Network-1 Technologies Inc,NYSE MKT,nan,SmallCap,1.4,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTLA,Intellia Therapeutics Inc,NASDAQ,nan,SmallCap,13.3,30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTNX,Nutanix Inc,NASDAQ,nan,SmallCap,39.52,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTR,Nutrien Ltd,NYSE,nan,SmallCap,75.81,25.4,True,False,False,64,,패턴 미감지,,,,,,,,
NTRA,Natera Inc,NASDAQ,nan,SmallCap,204.87,10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRB,Nutriband Inc,NASDAQ,nan,SmallCap,3.73,-38.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRBW,Nutriband Inc. Warrant,NASDAQ,nan,SmallCap,1.15,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRP,NextTrip Inc,NASDAQ,nan,SmallCap,3.76,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRS,Northern Trust Corporation,NASDAQ,nan,SmallCap,143.32,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,9.49,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTST,Netstreit Corp,NYSE,nan,SmallCap,19.26,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWK,NetSol Technologies Inc,NASDAQ,nan,SmallCap,3.38,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.52,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOU,Newbury Street II Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.61,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,nan,SmallCap,0.18,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTZ,Natuzzi SpA,NYSE,nan,SmallCap,2.92,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NU,Nu Holdings Ltd,NYSE,nan,SmallCap,14.26,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,nan,SmallCap,4.19,285.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,nan,SmallCap,1.42,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NUE,Nucor Corp,NYSE,nan,SmallCap,169.59,16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NUGND,Livento Group Inc.,NASDAQ,nan,SmallCap,0.45,23151.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NUKK,Nukkleus Inc,NASDAQ,nan,SmallCap,0.68,-91.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUKKW,Nukkleus Inc,NASDAQ,nan,SmallCap,0.12,287.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NUS,Nu Skin Enterprises Inc,NYSE,nan,SmallCap,7.52,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTR,Nusatrip Incorporated Common Stock,NASDAQ,nan,SmallCap,9.0,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTX,Nutex Health Inc,NASDAQ,nan,SmallCap,100.65,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB,Nuvation Bio Inc,NYSE,nan,SmallCap,4.45,37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB-WS,NUVB-WS,NYSE,nan,SmallCap,4.41,33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVL,Nuvalent Inc,NASDAQ,nan,SmallCap,103.71,20.2,True,False,False,56,,패턴 미감지,,,,,,,,
NUWE,Nuwellis Inc,NASDAQ,nan,SmallCap,1.09,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVA,Nova Minerals Limited,NASDAQ,nan,SmallCap,5.81,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAWW,Nova Minerals Limited Warrant,NASDAQ,nan,SmallCap,31.37,238.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAX,Novavax Inc,NASDAQ,nan,SmallCap,7.97,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCR,Novocure Ltd,NASDAQ,nan,SmallCap,10.55,-33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCT,Nuvectis Pharma Inc,NASDAQ,nan,SmallCap,7.65,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVDA,NVIDIA Corporation,NASDAQ,nan,SmallCap,177.64,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVEC,NVE Corporation,NASDAQ,nan,SmallCap,70.23,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVGS,Navigator Holdings Ltd,NYSE,nan,SmallCap,20.02,26.5,True,False,False,64,,패턴 미감지,,,,,,,,
NVMI,Nova Ltd,NASDAQ,nan,SmallCap,445.55,53.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.1,146.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNIW,Nvni Group Limited Warrants,NASDAQ,nan,SmallCap,0.04,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNO,enVVeno Medical Corp,NASDAQ,nan,SmallCap,10.53,1381.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NVO,Novo Nordisk A/S,NYSE,nan,SmallCap,36.67,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NVOS,Novo Integrated Sciences Inc,NASDAQ,nan,SmallCap,0.0,803.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NVR,NVR Inc,NYSE,nan,SmallCap,6715.45,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVRI,Enviri Corporation,NYSE,nan,SmallCap,19.43,77.1,True,False,False,64,,패턴 미감지,,,,,,,,
NVS,Novartis AG ADR,NYSE,nan,SmallCap,152.84,15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NVST,Envista Holdings Corp,NYSE,nan,SmallCap,25.81,25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NVT,nVent Electric PLC,NYSE,nan,SmallCap,117.41,44.4,True,False,False,64,,패턴 미감지,,,,,,,,
NVTS,Navitas Semiconductor Corp,NASDAQ,nan,SmallCap,8.84,96.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NVVE,Nuvve Holding Corp,NASDAQ,nan,SmallCap,0.57,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NVVEW,Nuvve Holding Corp,NASDAQ,nan,SmallCap,0.01,-58.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NVX,Novonix Ltd ADR,NASDAQ,nan,SmallCap,0.69,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-U,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.27,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-UN,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.25,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-WS,NWAX-WS,NYSE,nan,SmallCap,10.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NWBI,Northwest Bancshares Inc,NASDAQ,nan,SmallCap,13.08,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NWE,NorthWestern Corporation,NASDAQ,nan,SmallCap,68.11,11.6,True,False,False,48,,패턴 미감지,,,,,,,,
NWFL,Norwood Financial Corp,NASDAQ,nan,SmallCap,30.41,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
NWG,Natwest Group PLC,NYSE,nan,SmallCap,15.38,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NWGL,Nature Wood Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.85,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NWL,Newell Rubbermaid Inc.,NASDAQ,nan,SmallCap,3.49,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NWN,Northwest Natural Gas Co,NYSE,nan,SmallCap,54.55,19.3,True,False,False,56,,패턴 미감지,,,,,,,,
NWPX,Northwest Pipe Company,NASDAQ,nan,SmallCap,78.43,51.1,True,False,False,64,,패턴 미감지,,,,,,,,
NWS,News Corp B,NASDAQ,nan,SmallCap,28.14,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
