ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
LIF,"Life360, Inc. Common Stock",NASDAQ,nan,SmallCap,39.52,-40.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,nan,SmallCap,14.37,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LII,Lennox International Inc,NYSE,nan,SmallCap,517.88,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LILA,Liberty Latin America Ltd,NASDAQ,nan,SmallCap,8.17,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
LILAK,Liberty Latin America Ltd Class C,NASDAQ,nan,SmallCap,8.32,16.6,True,False,False,56,,패턴 미감지,,,,,,,,
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.18,-92.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LIN,Linde plc Ordinary Shares,NASDAQ,nan,SmallCap,508.87,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LINC,Lincoln Educational Services,NASDAQ,nan,SmallCap,39.89,75.3,True,False,False,64,,패턴 미감지,,,,,,,,
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,nan,SmallCap,19.22,47.2,True,False,False,64,,패턴 미감지,,,,,,,,
LINE,"Lineage, Inc. Common Stock",NASDAQ,nan,SmallCap,35.51,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LINK,Interlink Electronics Inc,NASDAQ,nan,SmallCap,3.06,-51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Studios Corp.),NYSE,nan,SmallCap,11.07,44.3,True,False,False,64,,패턴 미감지,,,,,,,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,NASDAQ,nan,SmallCap,0.04,-95.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LIQT,LiqTech International Inc,NASDAQ,nan,SmallCap,1.74,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LITB,LightInTheBox Holding Co Ltd ARD,NYSE,nan,SmallCap,2.2,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LITE,Lumentum Holdings Inc,NASDAQ,nan,SmallCap,871.18,619.1,True,False,False,64,,패턴 미감지,,,,,,,,
LITL,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,30.08,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LITM,Snow Lake Resources Ltd,NASDAQ,nan,SmallCap,2.4,50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LITS,"Lite Strategy, Inc.",NASDAQ,nan,SmallCap,1.14,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVE,Live Ventures Inc,NASDAQ,nan,SmallCap,13.55,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVN,LivaNova PLC,NASDAQ,nan,SmallCap,64.58,25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,nan,SmallCap,2.93,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LKFN,Lakeland Financial Corporation,NASDAQ,nan,SmallCap,60.96,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LKQ,LKQ Corporation,NASDAQ,nan,SmallCap,30.34,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.06,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LLDR,Global X Funds,NYSE ARCA,nan,SmallCap,45.03,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LLY,Eli Lilly and Company,NYSE,nan,SmallCap,929.55,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,97.92,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,100.39,16.4,True,False,False,56,,패턴 미감지,,,,,,,,
LMAT,LeMaitre Vascular Inc,NASDAQ,nan,SmallCap,115.17,28.8,True,False,False,64,,패턴 미감지,,,,,,,,
LMB,Limbach Holdings Inc,NASDAQ,nan,SmallCap,85.67,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LMFA,LM Funding America Inc,NASDAQ,nan,SmallCap,0.28,-72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LMND,Lemonade Inc,NYSE,nan,SmallCap,58.74,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LMNR,Limoneira Co,NASDAQ,nan,SmallCap,12.8,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,9.67,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LMT,Lockheed Martin Corporation,NYSE,nan,SmallCap,619.69,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LNAI,Lunai Bioworks Inc.,NASDAQ,nan,SmallCap,0.37,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LNC,Lincoln National Corporation,NYSE,nan,SmallCap,34.91,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LND,Brasilagro Adr,NYSE,nan,SmallCap,4.16,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LNG,Cheniere Energy Inc,NYSE,nan,SmallCap,261.6,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LNKB,LINKBANCORP Inc,NASDAQ,nan,SmallCap,8.84,9.9,True,False,False,40,,패턴 미감지,,,,,,,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.19,407.4,True,False,False,64,,패턴 미감지,,,,,,,,
LNN,Lindsay Corporation,NYSE,nan,SmallCap,112.85,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LNSR,LENSAR Inc,NASDAQ,nan,SmallCap,5.92,-60.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LNT,Alliant Energy Corp,NASDAQ,nan,SmallCap,72.51,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LNTH,Lantheus Holdings Inc,NASDAQ,nan,SmallCap,81.67,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LNW,Light & Wonder Inc,NASDAQ,nan,SmallCap,89.0,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZA,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,34.02,5422.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZAW,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,0.02,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,nan,SmallCap,4.44,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAR,Loar Holdings Inc.,NYSE,nan,SmallCap,66.1,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LOB,"Live Oak Bancshares, Inc.",NYSE,nan,SmallCap,36.3,5.3,True,False,False,40,,패턴 미감지,,,,,,,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ,nan,SmallCap,0.58,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCL,Local Bounti Corp,NYSE,nan,SmallCap,1.37,-57.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCO,El Pollo Loco Holdings Inc,NASDAQ,nan,SmallCap,13.86,25.1,True,False,False,64,,패턴 미감지,,,,,,,,
LODE,Comstock Mining Inc,NYSE MKT,nan,SmallCap,3.12,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOGI,Logitech International SA,NASDAQ,nan,SmallCap,94.43,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.45,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,nan,SmallCap,11.5,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,nan,SmallCap,11.58,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LONA,"LeonaBio, Inc.",NASDAQ,nan,SmallCap,9.7,1296.0,True,False,False,64,,패턴 미감지,,,,,,,,
LOOP,Loop Industries Inc,NASDAQ,nan,SmallCap,1.35,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOPE,Grand Canyon Education Inc,NASDAQ,nan,SmallCap,165.76,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOT,Lotus Technology Inc.,NASDAQ,nan,SmallCap,1.44,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTMY,Lottomatica Group SpA,NYSE,nan,SmallCap,31.35,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,nan,SmallCap,0.07,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LOVE,The Lovesac Company,NASDAQ,nan,SmallCap,15.9,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOW,Lowe's Companies Inc,NYSE,nan,SmallCap,247.08,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LPA,Logistic Properties of the Americas,NYSE MKT,nan,SmallCap,3.44,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,nan,SmallCap,10.73,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.75,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.11,-45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.62,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBBU,Launch Two Acquisition Corp.,NASDAQ,nan,SmallCap,10.64,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCN,Lipocine Inc,NASDAQ,nan,SmallCap,2.38,-52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,nan,SmallCap,0.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPG,Dorian LPG Ltd,NYSE,nan,SmallCap,35.48,32.8,True,False,False,64,,패턴 미감지,,,,,,,,
LPL,LG Display Co Ltd,NYSE,nan,SmallCap,4.45,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LPLA,LPL Financial Holdings Inc,NASDAQ,nan,SmallCap,321.89,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LPRO,Open Lending Corp,NASDAQ,nan,SmallCap,1.54,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LPSN,LivePerson Inc,NASDAQ,nan,SmallCap,2.92,208.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LPTH,LightPath Technologies Inc,NASDAQ,nan,SmallCap,14.41,226.4,True,False,False,64,,패턴 미감지,,,,,,,,
LPX,Louisiana-Pacific Corporation,NYSE,nan,SmallCap,75.5,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LQDA,Liquidia Technologies Inc,NASDAQ,nan,SmallCap,38.85,83.7,True,False,False,64,,패턴 미감지,,,,,,,,
LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,32.6,9.5,True,False,False,40,,패턴 미감지,,,,,,,,
LRCX,Lam Research Corp,NASDAQ,nan,SmallCap,267.32,114.8,True,False,False,64,,패턴 미감지,,,,,,,,
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ,nan,SmallCap,1.23,-28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,nan,SmallCap,0.42,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LRMR,Larimar Therapeutics Inc,NASDAQ,nan,SmallCap,4.86,56.3,True,False,False,64,,패턴 미감지,,,,,,,,
LRN,Stride Inc,NYSE,nan,SmallCap,91.88,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSAK,Lesaka Technologies Inc,NASDAQ,nan,SmallCap,4.86,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBCF,"LakeShore Biopharma Co., Ltd",NYSE,nan,SmallCap,0.03,-104.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBK,Lake Shore Bancorp Inc,NASDAQ,nan,SmallCap,15.68,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LSCC,Lattice Semiconductor Corporation,NASDAQ,nan,SmallCap,107.76,66.0,True,False,False,64,,패턴 미감지,,,,,,,,
LSDIF,Lucy Scientific Discovery Inc.,NASDAQ,nan,SmallCap,0.0,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ,nan,SmallCap,5.18,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSF,Laird Superfood Inc,NYSE MKT,nan,SmallCap,2.26,-48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LSH,Lakeside Holding Limited Common Stock,NASDAQ,nan,SmallCap,0.77,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LSPD,Lightspeed Commerce Inc,NYSE,nan,SmallCap,8.89,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LSTA,Lisata Therapeutics Inc.,NASDAQ,nan,SmallCap,4.99,118.5,True,False,False,64,,패턴 미감지,,,,,,,,
LSTR,Landstar System Inc,NASDAQ,nan,SmallCap,168.27,10.2,True,False,False,48,,패턴 미감지,,,,,,,,
LTBR,Lightbridge Corp,NASDAQ,nan,SmallCap,11.46,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LTC,LTC Properties Inc,NYSE,nan,SmallCap,39.29,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LTCH,Latch Inc,NASDAQ,nan,SmallCap,0.21,60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LTCHW,Latch Inc,NASDAQ,nan,SmallCap,0.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LTH,Life Time Group Holdings Inc,NYSE,nan,SmallCap,27.8,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LTM,LATAM Airlines Group S.A.,NYSE,nan,SmallCap,52.75,16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LTRN,Lantern Pharma Inc,NASDAQ,nan,SmallCap,2.22,-46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LTRX,Lantronix Inc,NASDAQ,nan,SmallCap,5.99,52.8,True,False,False,64,,패턴 미감지,,,,,,,,
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ,nan,SmallCap,0.01,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LU,Lufax Holding Ltd,NYSE,nan,SmallCap,1.9,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCD,Lucid Diagnostics Inc,NASDAQ,nan,SmallCap,1.28,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCK,Lucky Strike Entertainment Corporation,NYSE,nan,SmallCap,8.17,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCY,Innovative Eyewear Inc.,NASDAQ,nan,SmallCap,1.1,-55.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCYW,Innovative Eyewear Inc,NASDAQ,nan,SmallCap,0.06,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LUD,Luda Technology Group Limited,NYSE MKT,nan,SmallCap,6.31,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,nan,SmallCap,162.56,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LUMN,Lumen Technologies Inc,NYSE,nan,SmallCap,7.79,32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUNG,Pulmonx Corp,NASDAQ,nan,SmallCap,1.44,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LUNR,Intuitive Machines Inc. ,NASDAQ,nan,SmallCap,24.41,88.5,True,False,False,64,,패턴 미감지,,,,,,,,
LUV,Southwest Airlines Company,NYSE,nan,SmallCap,39.45,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUXE,LuxExperience B.V.,NYSE,nan,SmallCap,9.04,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LUXHQ,LuxUrban Hotels Inc.,NASDAQ,nan,SmallCap,0.0,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,nan,SmallCap,8.76,393.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LVO,LiveOne Inc,NASDAQ,nan,SmallCap,4.58,212.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.26,-89.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LVS,Las Vegas Sands Corp,NYSE,nan,SmallCap,54.84,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LVWR,LiveWire Group Inc.,NYSE,nan,SmallCap,1.83,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LVWR-WT,LVWR-WT,NYSE,nan,SmallCap,0.05,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LW,Lamb Weston Holdings Inc,NYSE,nan,SmallCap,42.28,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LWAY,Lifeway Foods Inc,NASDAQ,nan,SmallCap,24.4,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LWLG,Lightwave Logic Inc,NASDAQ,nan,SmallCap,11.39,434.9,True,False,False,64,,패턴 미감지,,,,,,,,
LX,Lexinfintech Holdings Ltd,NASDAQ,nan,SmallCap,2.29,-56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,nan,SmallCap,0.18,-64.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,6.38,25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LXFR,Luxfer Holdings PLC,NYSE,nan,SmallCap,13.36,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LXP,LXP Industrial Trust,NYSE,nan,SmallCap,49.09,290.4,True,False,False,64,,패턴 미감지,,,,,,,,
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.71,70.3,True,False,False,64,,패턴 미감지,,,,,,,,
LXU,Lsb Industries Inc,NYSE,nan,SmallCap,14.27,74.7,True,False,False,64,,패턴 미감지,,,,,,,,
LYB,LyondellBasell Industries NV,NYSE,nan,SmallCap,75.51,39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LYEL,Lyell Immunopharma Inc,NASDAQ,nan,SmallCap,24.8,1209.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LYFT,LYFT Inc,NASDAQ,nan,SmallCap,13.6,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LYG,Lloyds Banking Group PLC ADR,NYSE,nan,SmallCap,5.53,14.5,True,False,False,48,,패턴 미감지,,,,,,,,
LYRA,Lyra Therapeutics Inc,NASDAQ,nan,SmallCap,0.65,60.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LYTS,LSI Industries Inc,NASDAQ,nan,SmallCap,19.48,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LYV,Live Nation Entertainment Inc,NYSE,nan,SmallCap,165.72,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LZ,LegalZoom.com Inc,NASDAQ,nan,SmallCap,5.91,-43.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LZB,La-Z-Boy Incorporated,NYSE,nan,SmallCap,33.63,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LZM,Lifezone Metals Limited,NYSE,nan,SmallCap,3.66,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LZM-WT,Lifezone Metals Limited WT,NYSE,nan,SmallCap,0.6,24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,nan,SmallCap,1.23,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
M,Macy’s Inc,NYSE,nan,SmallCap,19.23,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MA,Mastercard Inc,NYSE,nan,SmallCap,508.58,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MAA,Mid-America Apartment Communities Inc,NYSE,nan,SmallCap,125.89,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MAAS,Highest Performances Holdings Inc.,NASDAQ,nan,SmallCap,6.11,1202.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MAC,Macerich Company,NYSE,nan,SmallCap,21.4,20.5,True,False,False,56,,패턴 미감지,,,,,,,,
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.78,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,nan,SmallCap,10.79,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ,nan,SmallCap,0.12,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ,nan,SmallCap,6.76,88.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MAGN,Magnera Corp placeholder,NYSE,nan,SmallCap,10.17,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MAIA,MAIA Biotechnology Inc.,NYSE MKT,nan,SmallCap,1.36,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MAIN,Main Street Capital Corporation,NYSE,nan,SmallCap,53.96,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MAMA,Mama's Creations Inc.,NASDAQ,nan,SmallCap,15.87,53.7,True,False,False,64,,패턴 미감지,,,,,,,,
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,13.0,119.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MAMO,Massimo Group Common Stock,NASDAQ,nan,SmallCap,1.01,-75.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MAN,ManpowerGroup Inc,NYSE,nan,SmallCap,29.19,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MANE,"Veradermics, Incorporated",NYSE,nan,SmallCap,71.36,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MANH,Manhattan Associates Inc,NASDAQ,nan,SmallCap,126.11,-38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MANU,Manchester United Ltd,NYSE,nan,SmallCap,17.82,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MAPS,WM Technology Inc,NASDAQ,nan,SmallCap,0.37,-70.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MAPSW,WM Technology Inc,NASDAQ,nan,SmallCap,0.0,-77.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MAR,Marriott International Inc,NASDAQ,nan,SmallCap,359.56,21.2,True,False,False,56,,패턴 미감지,,,,,,,,
MARA,Marathon Digital Holdings Inc,NASDAQ,nan,SmallCap,10.36,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MARPS,Marine Petroleum Trust,NASDAQ,nan,SmallCap,5.14,8.0,True,False,False,40,,패턴 미감지,,,,,,,,
MAS,Masco Corporation,NYSE,nan,SmallCap,64.31,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MASI,Masimo Corporation,NASDAQ,nan,SmallCap,178.47,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.79,178.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MASS,908 Devices Inc,NASDAQ,nan,SmallCap,7.2,21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MAT,Mattel Inc,NASDAQ,nan,SmallCap,14.53,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MATH,Metalpha Technology Holding Limited,NASDAQ,nan,SmallCap,1.17,-60.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MATV,Mativ Holdings Inc.,NYSE,nan,SmallCap,9.29,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MATW,Matthews International Corporation,NASDAQ,nan,SmallCap,27.07,2.1,True,False,False,32,,패턴 미감지,,,,,,,,
MATX,Matson Inc,NYSE,nan,SmallCap,172.48,47.0,True,False,False,64,,패턴 미감지,,,,,,,,
MAX,MediaAlpha Inc.,NYSE,nan,SmallCap,9.28,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,nan,SmallCap,1.5,-62.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MAYS,J W Mays Inc,NASDAQ,nan,SmallCap,40.9,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,27.42,45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MB,MasterBeef Group Ordinary Shares,NASDAQ,nan,SmallCap,5.7,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MBAI,Check-Cap Ltd.,NASDAQ,nan,SmallCap,1.8,50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MBAK,MBAK Energy Solutions Inc.,NASDAQ,nan,SmallCap,0.0,46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,nan,SmallCap,10.85,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ,nan,SmallCap,10.35,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,nan,SmallCap,0.4,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MBC,MasterBrand Inc.,NYSE,nan,SmallCap,8.79,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MBI,MBIA Inc,NYSE,nan,SmallCap,5.87,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MBIN,Merchants Bancorp,NASDAQ,nan,SmallCap,47.76,33.3,True,False,False,64,,패턴 미감지,,,,,,,,
MBINM,Merchants Bancorp,NASDAQ,nan,SmallCap,25.22,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MBIO,Mustang Bio Inc,NASDAQ,nan,SmallCap,0.71,-57.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,nan,SmallCap,7.47,-51.7,False,False,False,0,,트렌드 미통과,,,,,,,,
