ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
KWMWW,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.05,-31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KWR,Quaker Chemical Corporation,NYSE,nan,SmallCap,124.48,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KXIN,Kaixin Auto Holdings,NASDAQ,nan,SmallCap,4.81,264.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,nan,SmallCap,9.33,-22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KYMR,Kymera Therapeutics Inc,NASDAQ,nan,SmallCap,79.48,57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KYN,Kayne Anderson MLP Investment Closed Fund,NYSE,nan,SmallCap,14.3,16.2,True,False,False,56,,패턴 미감지,,,,,,,,
KYNB,"Kyntra Bio, Inc.",NASDAQ,nan,SmallCap,6.46,376.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,7.58,83.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,nan,SmallCap,7.31,157.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KZR,Kezar Life Sciences Inc,NASDAQ,nan,SmallCap,7.45,52.5,True,False,False,64,,패턴 미감지,,,,,,,,
L,Loews Corp,NYSE,nan,SmallCap,105.83,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LAB,Standard Biotools Inc,NASDAQ,nan,SmallCap,0.92,-24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAC,Lithium Americas Corp,NYSE,nan,SmallCap,3.79,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAD,Lithia Motors Inc,NYSE,nan,SmallCap,245.89,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LADR,Ladder Capital Corp Class A,NYSE,nan,SmallCap,9.85,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAES,SEALSQ Corp,NASDAQ,nan,SmallCap,2.31,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,nan,SmallCap,9.97,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LAKE,Lakeland Industries Inc,NASDAQ,nan,SmallCap,7.8,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAMR,Lamar Advertising Company,NASDAQ,nan,SmallCap,123.71,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAND,Gladstone Land Corporation,NASDAQ,nan,SmallCap,10.14,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LANV,Lanvin Group Holdings Limited,NYSE,nan,SmallCap,1.5,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LANV-WT,LANV-WT,NYSE,nan,SmallCap,0.01,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LAR,Lithium Argentina AG,NYSE,nan,SmallCap,6.63,113.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LARK,Landmark Bancorp Inc,NASDAQ,nan,SmallCap,24.74,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LASE,Laser Photonics Corporation Common Stock,NASDAQ,nan,SmallCap,0.91,-66.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LASR,nLIGHT Inc,NASDAQ,nan,SmallCap,54.0,184.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.99,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAUR,Laureate Education Inc,NASDAQ,nan,SmallCap,33.91,24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LAW,CS Disco LLC,NYSE,nan,SmallCap,3.83,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ,nan,SmallCap,3.75,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZ,Lazard Ltd,NYSE,nan,SmallCap,40.33,-15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZRQ,Luminar Technologies Inc. Class A,NASDAQ,nan,SmallCap,0.03,-86.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LB,LandBridge Company LLC,NYSE,nan,SmallCap,68.03,19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.07,46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDA,Liberty Broadband Srs A,NASDAQ,nan,SmallCap,51.39,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDK,Liberty Broadband Srs C,NASDAQ,nan,SmallCap,51.46,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRT,Liberty Oilfield Services Inc,NYSE,nan,SmallCap,28.86,96.1,True,False,False,64,,패턴 미감지,,,,,,,,
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,nan,SmallCap,23.25,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LBTYA,Liberty Global PLC,NASDAQ,nan,SmallCap,12.11,10.5,True,False,False,48,,패턴 미감지,,,,,,,,
LBTYB,Liberty Global PLC Class B,NASDAQ,nan,SmallCap,13.3,21.0,True,False,False,56,,패턴 미감지,,,,,,,,
LBTYK,Liberty Global PLC Class C,NASDAQ,nan,SmallCap,11.76,5.8,True,False,False,40,,패턴 미감지,,,,,,,,
LC,LendingClub Corp,NYSE,nan,SmallCap,13.81,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.3,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ,nan,SmallCap,10.47,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFY,Locafy Ltd,NASDAQ,nan,SmallCap,4.2,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFYW,Locafy Limited,NASDAQ,nan,SmallCap,2.75,-63.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCID,Lucid Group Inc,NASDAQ,nan,SmallCap,9.15,107.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LCII,LCI Industries,NYSE,nan,SmallCap,120.07,19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCNB,LCNB Corporation,NASDAQ,nan,SmallCap,15.75,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,nan,SmallCap,1.47,45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LCUT,Lifetime Brands Inc,NASDAQ,nan,SmallCap,5.32,22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LDI,Loandepot Inc,NYSE,nan,SmallCap,1.35,-20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LDOS,Leidos Holdings Inc,NYSE,nan,SmallCap,154.19,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LDRC,iShares Trust,NYSE ARCA,nan,SmallCap,25.2,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LDWY,Lendway Inc.,NASDAQ,nan,SmallCap,3.98,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LE,Lands’ End Inc,NASDAQ,nan,SmallCap,11.74,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LEA,Lear Corporation,NYSE,nan,SmallCap,116.45,15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LECO,Lincoln Electric Holdings Inc,NASDAQ,nan,SmallCap,244.27,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LEDS,SemiLEDS Corporation,NASDAQ,nan,SmallCap,1.07,-45.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LEE,Lee Enterprises Incorporated,NASDAQ,nan,SmallCap,8.76,71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LEG,Leggett & Platt Incorporated,NYSE,nan,SmallCap,9.6,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGH,Legacy Housing Corp,NASDAQ,nan,SmallCap,20.13,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGN,Legend Biotech Corp,NASDAQ,nan,SmallCap,17.31,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGO-WS,LEGO-WS,AMEX,nan,SmallCap,9.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGT,Legato Merger Corp. III,NYSE MKT,nan,SmallCap,10.96,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN,Lennar Corporation,NYSE,nan,SmallCap,84.88,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN-B,Lennar Corporation,NYSE,nan,SmallCap,81.84,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LENZ,LENZ Therapeutics Inc,NASDAQ,nan,SmallCap,8.29,-63.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LEO,BNY Mellon Strategic Municipals Inc,NYSE,nan,SmallCap,6.09,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LESL,Leslies Inc,NASDAQ,nan,SmallCap,1.0,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LEU,Centrus Energy Corp.,NYSE MKT,nan,SmallCap,168.52,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LEVI,Levi Strauss & Co Class A,NYSE,nan,SmallCap,18.16,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LEXX,Lexaria Bioscience Corp,NASDAQ,nan,SmallCap,0.78,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACU,LF Capital Acquisition Corp. II Units,NASDAQ,nan,SmallCap,10.08,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,nan,SmallCap,0.29,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFCR,Lifecore Biomedical Inc.,NASDAQ,nan,SmallCap,3.79,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LFMD,LifeMD Inc,NASDAQ,nan,SmallCap,3.6,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ,nan,SmallCap,2.39,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LFST,Lifestance Health Group Inc,NASDAQ,nan,SmallCap,6.24,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LFT,Lument Finance Trust Inc,NYSE,nan,SmallCap,1.28,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LFUS,Littelfuse Inc,NASDAQ,nan,SmallCap,320.31,35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LFVN,Lifevantage Corporation,NASDAQ,nan,SmallCap,4.4,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFWD,ReWalk Robotics Ltd,NASDAQ,nan,SmallCap,6.31,752.8,True,False,False,64,,패턴 미감지,,,,,,,,
LGCB,Linkage Global Inc Ordinary Shares,NASDAQ,nan,SmallCap,1.51,148.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.45,204.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCY,Legacy Education Inc.,NYSE MKT,nan,SmallCap,12.28,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LGHL,Lion Group Holding Ltd,NASDAQ,nan,SmallCap,0.84,-65.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LGIH,LGI Homes,NASDAQ,nan,SmallCap,37.75,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LGL,LGL Group Inc,NYSE MKT,nan,SmallCap,7.01,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LGN,Legence Corp. Class A Common stock,NASDAQ,nan,SmallCap,53.89,28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,nan,SmallCap,192.64,32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LGO,Largo Resources Ltd,NASDAQ,nan,SmallCap,1.08,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LGPS,LogProstyle Inc.,NYSE MKT,nan,SmallCap,0.7,-35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LGVN,Longeveron LLC,NASDAQ,nan,SmallCap,0.93,23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LH,Laboratory Corporation of America Holdings,NYSE,nan,SmallCap,263.61,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,nan,SmallCap,1.13,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.15,-62.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LHX,L3Harris Technologies Inc,NYSE,nan,SmallCap,339.93,29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LI,Li Auto Inc,NASDAQ,nan,SmallCap,17.55,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LICN,Lichen China Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.83,60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDR,Aeye Inc,NASDAQ,nan,SmallCap,1.73,41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDRW,AEye Inc,NASDAQ,nan,SmallCap,0.04,-63.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,nan,SmallCap,9.31,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LIF,"Life360, Inc. Common Stock",NASDAQ,nan,SmallCap,38.12,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,nan,SmallCap,10.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LII,Lennox International Inc,NYSE,nan,SmallCap,443.99,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LILA,Liberty Latin America Ltd,NASDAQ,nan,SmallCap,8.56,22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LILAK,Liberty Latin America Ltd Class C,NASDAQ,nan,SmallCap,8.68,22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.18,-83.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LIN,Linde plc Ordinary Shares,NASDAQ,nan,SmallCap,499.26,11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LINC,Lincoln Educational Services,NASDAQ,nan,SmallCap,40.19,86.3,True,False,False,64,,패턴 미감지,,,,,,,,
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,nan,SmallCap,16.61,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LINE,"Lineage, Inc. Common Stock",NASDAQ,nan,SmallCap,31.84,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LINK,Interlink Electronics Inc,NASDAQ,nan,SmallCap,2.75,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Studios Corp.),NYSE,nan,SmallCap,9.4,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,NASDAQ,nan,SmallCap,0.07,-80.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LIQT,LiqTech International Inc,NASDAQ,nan,SmallCap,1.87,13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LITB,LightInTheBox Holding Co Ltd ARD,NYSE,nan,SmallCap,2.24,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LITE,Lumentum Holdings Inc,NASDAQ,nan,SmallCap,654.79,398.9,True,False,False,64,,패턴 미감지,,,,,,,,
LITL,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,28.06,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LITM,Snow Lake Resources Ltd,NASDAQ,nan,SmallCap,2.04,21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LITS,"Lite Strategy, Inc.",NASDAQ,nan,SmallCap,1.04,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVE,Live Ventures Inc,NASDAQ,nan,SmallCap,12.21,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVN,LivaNova PLC,NASDAQ,nan,SmallCap,61.27,22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,nan,SmallCap,3.13,63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LKFN,Lakeland Financial Corporation,NASDAQ,nan,SmallCap,56.57,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LKQ,LKQ Corporation,NASDAQ,nan,SmallCap,28.89,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.05,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LLDR,Global X Funds,NYSE ARCA,nan,SmallCap,45.1,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LLY,Eli Lilly and Company,NYSE,nan,SmallCap,886.63,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,87.89,11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,90.04,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LMAT,LeMaitre Vascular Inc,NASDAQ,nan,SmallCap,106.87,29.0,True,False,False,64,,패턴 미감지,,,,,,,,
LMB,Limbach Holdings Inc,NASDAQ,nan,SmallCap,77.41,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LMFA,LM Funding America Inc,NASDAQ,nan,SmallCap,0.24,-67.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LMND,Lemonade Inc,NYSE,nan,SmallCap,58.72,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LMNR,Limoneira Co,NASDAQ,nan,SmallCap,13.45,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,7.97,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LMT,Lockheed Martin Corporation,NYSE,nan,SmallCap,598.57,27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LNAI,Lunai Bioworks Inc.,NASDAQ,nan,SmallCap,0.41,26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LNC,Lincoln National Corporation,NYSE,nan,SmallCap,34.08,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LND,Brasilagro Adr,NYSE,nan,SmallCap,4.08,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LNG,Cheniere Energy Inc,NYSE,nan,SmallCap,293.64,37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LNKB,LINKBANCORP Inc,NASDAQ,nan,SmallCap,8.3,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.02,-94.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LNN,Lindsay Corporation,NYSE,nan,SmallCap,117.63,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LNSR,LENSAR Inc,NASDAQ,nan,SmallCap,5.87,-52.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LNT,Alliant Energy Corp,NASDAQ,nan,SmallCap,71.49,12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LNTH,Lantheus Holdings Inc,NASDAQ,nan,SmallCap,73.09,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LNW,Light & Wonder Inc,NASDAQ,nan,SmallCap,82.82,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZA,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,16.56,2732.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZAW,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,0.01,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,nan,SmallCap,4.41,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAR,Loar Holdings Inc.,NYSE,nan,SmallCap,55.26,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOB,"Live Oak Bancshares, Inc.",NYSE,nan,SmallCap,32.27,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ,nan,SmallCap,0.43,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCL,Local Bounti Corp,NYSE,nan,SmallCap,1.08,-52.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCO,El Pollo Loco Holdings Inc,NASDAQ,nan,SmallCap,13.8,32.2,True,False,False,64,,패턴 미감지,,,,,,,,
LODE,Comstock Mining Inc,NYSE MKT,nan,SmallCap,2.91,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LOGI,Logitech International SA,NASDAQ,nan,SmallCap,90.01,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.4,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,nan,SmallCap,11.5,9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,nan,SmallCap,10.46,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LONA,"LeonaBio, Inc.",NASDAQ,nan,SmallCap,9.27,1215.4,True,False,False,64,,패턴 미감지,,,,,,,,
LOOP,Loop Industries Inc,NASDAQ,nan,SmallCap,1.34,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LOPE,Grand Canyon Education Inc,NASDAQ,nan,SmallCap,168.0,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOT,Lotus Technology Inc.,NASDAQ,nan,SmallCap,1.11,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTMY,Lottomatica Group SpA,NYSE,nan,SmallCap,28.67,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,nan,SmallCap,0.07,-39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LOVE,The Lovesac Company,NASDAQ,nan,SmallCap,14.04,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOW,Lowe's Companies Inc,NYSE,nan,SmallCap,232.58,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LPA,Logistic Properties of the Americas,NYSE MKT,nan,SmallCap,3.28,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,nan,SmallCap,10.71,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.94,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.14,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.62,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBBU,Launch Two Acquisition Corp.,NASDAQ,nan,SmallCap,10.64,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCN,Lipocine Inc,NASDAQ,nan,SmallCap,7.58,97.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,nan,SmallCap,0.23,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPG,Dorian LPG Ltd,NYSE,nan,SmallCap,33.19,34.7,True,False,False,64,,패턴 미감지,,,,,,,,
LPL,LG Display Co Ltd,NYSE,nan,SmallCap,3.75,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LPLA,LPL Financial Holdings Inc,NASDAQ,nan,SmallCap,300.18,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LPRO,Open Lending Corp,NASDAQ,nan,SmallCap,1.23,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPSN,LivePerson Inc,NASDAQ,nan,SmallCap,2.39,107.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LPTH,LightPath Technologies Inc,NASDAQ,nan,SmallCap,9.31,112.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LPX,Louisiana-Pacific Corporation,NYSE,nan,SmallCap,70.27,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LQDA,Liquidia Technologies Inc,NASDAQ,nan,SmallCap,35.18,75.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,29.78,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LRCX,Lam Research Corp,NASDAQ,nan,SmallCap,199.93,73.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ,nan,SmallCap,1.17,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,nan,SmallCap,0.55,76.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LRMR,Larimar Therapeutics Inc,NASDAQ,nan,SmallCap,4.31,36.5,True,False,False,64,,패턴 미감지,,,,,,,,
LRN,Stride Inc,NYSE,nan,SmallCap,84.17,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSAK,Lesaka Technologies Inc,NASDAQ,nan,SmallCap,4.93,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBCF,"LakeShore Biopharma Co., Ltd",NYSE,nan,SmallCap,0.04,-94.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBK,Lake Shore Bancorp Inc,NASDAQ,nan,SmallCap,15.11,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LSCC,Lattice Semiconductor Corporation,NASDAQ,nan,SmallCap,85.32,36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSDIF,Lucy Scientific Discovery Inc.,NASDAQ,nan,SmallCap,0.0,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ,nan,SmallCap,4.74,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
