ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
NVEC,NVE Corporation,NASDAQ,nan,SmallCap,73.99,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVGS,Navigator Holdings Ltd,NYSE,nan,SmallCap,20.09,23.1,True,False,False,56,,패턴 미감지,,,,,,,,
NVMI,Nova Ltd,NASDAQ,nan,SmallCap,475.52,62.2,True,False,False,64,,패턴 미감지,,,,,,,,
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.04,79.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNIW,Nvni Group Limited Warrants,NASDAQ,nan,SmallCap,0.04,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVNO,enVVeno Medical Corp,NASDAQ,nan,SmallCap,10.95,1474.7,True,False,False,64,,패턴 미감지,,,,,,,,
NVO,Novo Nordisk A/S,NYSE,nan,SmallCap,37.61,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NVOS,Novo Integrated Sciences Inc,NASDAQ,nan,SmallCap,0.0,279.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVR,NVR Inc,NYSE,nan,SmallCap,6755.5,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVRI,Enviri Corporation,NYSE,nan,SmallCap,19.73,88.2,True,False,False,64,,패턴 미감지,,,,,,,,
NVS,Novartis AG ADR,NYSE,nan,SmallCap,154.42,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVST,Envista Holdings Corp,NYSE,nan,SmallCap,26.66,25.8,True,False,False,64,,패턴 미감지,,,,,,,,
NVT,nVent Electric PLC,NYSE,nan,SmallCap,127.11,55.1,True,False,False,64,,패턴 미감지,,,,,,,,
NVTS,Navitas Semiconductor Corp,NASDAQ,nan,SmallCap,9.55,92.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NVVE,Nuvve Holding Corp,NASDAQ,nan,SmallCap,0.52,-42.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NVX,Novonix Ltd ADR,NASDAQ,nan,SmallCap,0.72,-51.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-U,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.24,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-UN,New America Acquisition I Corp.,NYSE,nan,SmallCap,10.24,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NWAX-WS,NWAX-WS,NYSE,nan,SmallCap,0.44,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NWBI,Northwest Bancshares Inc,NASDAQ,nan,SmallCap,13.47,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NWE,NorthWestern Corporation,NASDAQ,nan,SmallCap,70.53,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
NWFL,Norwood Financial Corp,NASDAQ,nan,SmallCap,31.0,13.2,True,False,False,48,,패턴 미감지,,,,,,,,
NWG,Natwest Group PLC,NYSE,nan,SmallCap,16.41,8.1,True,False,False,40,,패턴 미감지,,,,,,,,
NWGL,Nature Wood Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.95,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NWL,Newell Rubbermaid Inc.,NASDAQ,nan,SmallCap,3.82,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NWN,Northwest Natural Gas Co,NYSE,nan,SmallCap,55.06,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
NWPX,Northwest Pipe Company,NASDAQ,nan,SmallCap,81.99,57.1,True,False,False,64,,패턴 미감지,,,,,,,,
NWS,News Corp B,NASDAQ,nan,SmallCap,28.7,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NWSA,News Corp A,NASDAQ,nan,SmallCap,24.89,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NWTG,Newton Golf Company,NASDAQ,nan,SmallCap,1.55,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NX,Quanex Building Products,NYSE,nan,SmallCap,19.27,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NXDR,NXDR,NYSE,nan,SmallCap,1.45,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NXDT,NexPoint Strategic Opportunities Fund,NYSE,nan,SmallCap,4.42,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXE,NexGen Energy Ltd.,NYSE,nan,SmallCap,11.55,52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NXGL,Nexgel Inc,NASDAQ,nan,SmallCap,0.64,-78.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NXL,Nexalin Technology Inc.,NASDAQ,nan,SmallCap,0.35,-70.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,nan,SmallCap,14.38,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPI,NXP Semiconductors NV,NASDAQ,nan,SmallCap,204.27,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPL,Nextplat Corp,NASDAQ,nan,SmallCap,0.54,670.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NXPLW,NextPlat Corp,NASDAQ,nan,SmallCap,0.01,-102.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NXRT,Nexpoint Residential Trust Inc,NYSE,nan,SmallCap,25.04,-29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NXST,Nexstar Broadcasting Group Inc,NASDAQ,nan,SmallCap,183.58,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NXT,Nextracker Inc. Class A Common Stock,NASDAQ,nan,SmallCap,116.41,72.4,True,False,False,64,,패턴 미감지,,,,,,,,
NXTC,NextCure  Inc,NASDAQ,nan,SmallCap,11.16,1034.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NXTS,Nexentis Technologies Inc.,NASDAQ,nan,SmallCap,3.71,658.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NXTT,Next Technology Holding Inc,NASDAQ,nan,SmallCap,1.77,59.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NXXT,NextNRG Inc.,NASDAQ,nan,SmallCap,0.39,-84.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NYAX,Nayax Ltd,NASDAQ,nan,SmallCap,59.6,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
NYC,New York City REIT Inc,NYSE,nan,SmallCap,8.06,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NYT,New York Times Company,NYSE,nan,SmallCap,84.71,37.7,True,False,False,64,,패턴 미감지,,,,,,,,
NYXH,Nyxoah,NASDAQ,nan,SmallCap,3.03,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
O,Realty Income Corporation,NYSE,nan,SmallCap,62.79,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OABI,OmniAb Inc.,NASDAQ,nan,SmallCap,1.52,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,nan,SmallCap,10.65,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,nan,SmallCap,10.68,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,NASDAQ,nan,SmallCap,0.78,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,12.2,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OAKUR,Oak Woods Acquisition Corporation Right,NASDAQ,nan,SmallCap,0.16,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.15,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OBAI,"TG-17, Inc. Common Stock",NASDAQ,nan,SmallCap,1.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OBDC,Blue Owl Capital Corporation,NYSE,nan,SmallCap,10.75,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OBE,Obsidian Energy Ltd,NYSE MKT,nan,SmallCap,9.02,50.9,True,False,False,64,,패턴 미감지,,,,,,,,
OBIO,Orchestra BioMed Holdings Inc.,NASDAQ,nan,SmallCap,4.27,17.9,True,False,False,56,,패턴 미감지,,,,,,,,
OBK,"Origin Bancorp, Inc.",NYSE,nan,SmallCap,43.79,15.1,True,False,False,56,,패턴 미감지,,,,,,,,
OBT,Orange County Bancorp Inc,NASDAQ,nan,SmallCap,34.22,22.5,True,False,False,56,,패턴 미감지,,,,,,,,
OC,Owens Corning Inc,NYSE,nan,SmallCap,112.91,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OCC,Optical Cable Corporation,NASDAQ,nan,SmallCap,9.67,115.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OCCI,OFS Credit Company Inc,NASDAQ,nan,SmallCap,2.93,-53.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OCFC,OceanFirst Financial Corp,NASDAQ,nan,SmallCap,18.98,2.4,True,False,False,32,,패턴 미감지,,,,,,,,
OCG,Oriental Culture Holding Ltd,NASDAQ,nan,SmallCap,0.69,1052.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OCGN,Ocugen Inc,NASDAQ,nan,SmallCap,1.86,50.3,True,False,False,64,,패턴 미감지,,,,,,,,
OCS,Oculis Holding AG Ordinary shares,NASDAQ,nan,SmallCap,27.34,40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OCSAW,Oculis Holding AG Warrants,NASDAQ,nan,SmallCap,16.43,204.4,True,False,False,64,,패턴 미감지,,,,,,,,
OCSL,Oaktree Specialty Lending Corp,NASDAQ,nan,SmallCap,11.88,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OCUL,Ocular Therapeutix Inc,NASDAQ,nan,SmallCap,8.42,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ODC,Oil-Dri Corporation Of America,NYSE,nan,SmallCap,71.05,30.9,True,False,False,64,,패턴 미감지,,,,,,,,
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,14.85,-75.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ODFL,Old Dominion Freight Line Inc,NASDAQ,nan,SmallCap,207.53,23.7,True,False,False,56,,패턴 미감지,,,,,,,,
ODV,Osisko Development Corp.,NYSE,nan,SmallCap,3.31,24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ODZA,ODENZA CORP,NYSE,nan,SmallCap,8.5,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OEC,Orion Engineered Carbons SA,NYSE,nan,SmallCap,6.38,-22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OESX,Orion Energy Systems Inc,NASDAQ,nan,SmallCap,9.87,546.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OFAL,OFAL,NASDAQ,nan,SmallCap,0.57,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OFG,OFG Bancorp,NYSE,nan,SmallCap,42.63,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OFIX,Orthofix Medical Inc,NASDAQ,nan,SmallCap,12.2,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OFLX,Omega Flex Inc,NASDAQ,nan,SmallCap,33.46,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OFRM,"Once Upon a Farm, PBC",NYSE,nan,SmallCap,16.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OFS,OFS Capital Corp,NASDAQ,nan,SmallCap,3.77,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,NASDAQ,nan,SmallCap,25.5,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OGCP,Empire State Realty OP LP,NYSE ARCA,nan,SmallCap,4.87,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OGE,OGE Energy Corporation,NYSE,nan,SmallCap,49.32,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OGEN,Oragenics Inc,NYSE MKT,nan,SmallCap,0.6,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OGI,OrganiGram Holdings Inc,NASDAQ,nan,SmallCap,1.39,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OGN,Organon & Co,NYSE,nan,SmallCap,5.86,-47.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OGS,One Gas Inc,NYSE,nan,SmallCap,89.83,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
OHI,Omega Healthcare Investors Inc,NYSE,nan,SmallCap,45.41,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OI,O-I Glass Inc,NYSE,nan,SmallCap,10.72,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OIA,Invesco Municipal Income Opportunities Closed Fund Class Common,NYSE,nan,SmallCap,6.17,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OII,Oceaneering International Inc,NYSE,nan,SmallCap,36.32,55.0,True,False,False,64,,패턴 미감지,,,,,,,,
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIMAU,OneIM Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIMAW,OneIM Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.65,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIO,ESGL Holdings Limited,NASDAQ,nan,SmallCap,3.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIOWW,ESGL Holdings Limited,NASDAQ,nan,SmallCap,0.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OIS,Oil States International Inc,NYSE,nan,SmallCap,11.45,97.3,True,False,False,64,,패턴 미감지,,,,,,,,
OKE,ONEOK Inc,NYSE,nan,SmallCap,86.77,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OKLO,Oklo Inc.,NYSE,nan,SmallCap,50.21,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OKTA,Okta Inc,NASDAQ,nan,SmallCap,76.04,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OKUR,"OnKure Therapeutics, Inc.",NASDAQ,nan,SmallCap,4.38,46.2,True,False,False,64,,패턴 미감지,,,,,,,,
OKYO,OKYO Pharma Ltd ADR,NASDAQ,nan,SmallCap,1.59,-22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OLB,OLB Group Inc,NASDAQ,nan,SmallCap,0.42,-62.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OLED,Universal Display,NASDAQ,nan,SmallCap,93.48,-35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OLLI,Ollie's Bargain Outlet Hldg,NASDAQ,nan,SmallCap,97.31,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OLMA,Olema Pharmaceuticals Inc,NASDAQ,nan,SmallCap,15.69,106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OLN,Olin Corporation,NYSE,nan,SmallCap,28.95,25.9,True,False,False,64,,패턴 미감지,,,,,,,,
OLOX,Olenox Industries Inc.,NASDAQ,nan,SmallCap,0.6,-39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OLP,One Liberty Properties Inc,NYSE,nan,SmallCap,22.54,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OLPX,Olaplex Holdings Inc,NASDAQ,nan,SmallCap,2.03,39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OM,Outset Medical Inc,NASDAQ,nan,SmallCap,4.2,-50.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,NASDAQ,nan,SmallCap,116.85,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OMC,Omnicom Group Inc,NYSE,nan,SmallCap,76.87,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMCC,Old Market Capital Corporation,NASDAQ,nan,SmallCap,4.39,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OMCL,Omnicell Inc,NASDAQ,nan,SmallCap,35.57,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OMDA,"Omada Health, Inc. Common Stock",NASDAQ,nan,SmallCap,12.53,-25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OMER,Omeros Corporation,NASDAQ,nan,SmallCap,11.51,78.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OMEX,Odyssey Marine Exploration Inc,NASDAQ,nan,SmallCap,1.25,28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OMF,OneMain Holdings Inc,NYSE,nan,SmallCap,56.01,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OMH,Ohmyhome Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.15,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OMSE,OMS Energy Technologies Inc.,NASDAQ,nan,SmallCap,4.58,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ON,ON Semiconductor Corporation,NASDAQ,nan,SmallCap,68.38,27.4,True,False,False,64,,패턴 미감지,,,,,,,,
ONB,Old National Bancorp,NASDAQ,nan,SmallCap,23.25,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ONC,"BeiGene, Ltd.",NASDAQ,nan,SmallCap,312.19,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCH,1RT Acquisition Corp.,NASDAQ,nan,SmallCap,10.16,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCO,Onconetix Inc,NASDAQ,nan,SmallCap,1.13,242.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONCY,Oncolytics Biotech Inc,NASDAQ,nan,SmallCap,0.91,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ONDS,Ondas Holdings Inc.,NASDAQ,nan,SmallCap,9.45,262.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.93,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ONEW,Onewater Marine,NASDAQ,nan,SmallCap,10.06,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ONFO,Onfolio Holdings Inc,NASDAQ,nan,SmallCap,0.64,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ONFOW,Onfolio Holdings Inc. Warrant,NASDAQ,nan,SmallCap,0.06,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ONIT,Onity Group Inc.,NYSE,nan,SmallCap,42.38,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ONL,Orion Office Reit Inc,NYSE,nan,SmallCap,2.23,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ONMD,OneMedNet Corp.,NASDAQ,nan,SmallCap,0.86,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ONMDW,OneMedNet Corp.,NASDAQ,nan,SmallCap,0.07,78.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ONON,On Holding Ltd,NYSE,nan,SmallCap,33.81,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ONTO,Onto Innovation Inc,NYSE,nan,SmallCap,240.49,69.9,True,False,False,64,,패턴 미감지,,,,,,,,
OOMA,Ooma Inc,NYSE,nan,SmallCap,14.31,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
OPAD,Offerpad Solutions Inc,NYSE,nan,SmallCap,0.71,-66.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPAL,OPAL Fuels Inc,NASDAQ,nan,SmallCap,2.49,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPBK,OP Bancorp,NASDAQ,nan,SmallCap,13.98,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OPCH,Option Care Health Inc,NASDAQ,nan,SmallCap,29.16,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OPEN,Opendoor Technologies Inc,NASDAQ,nan,SmallCap,4.64,148.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENL,OPENDOOR TECHNOLOGIES INC SERIES A,NASDAQ,nan,SmallCap,0.27,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENW,Opendoor Technologies Inc.,NASDAQ,nan,SmallCap,0.54,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OPENZ,OPENDOOR TECHNOLOGIES INC SERIES Z,NASDAQ,nan,SmallCap,0.24,-21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OPFI,OppFi Inc,NYSE,nan,SmallCap,8.12,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OPFI-WS,OPFI-WS,NYSE,nan,SmallCap,0.17,-106.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPFI-WT,OPFI-WT,NYSE,nan,SmallCap,0.18,-95.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPHC,"OptimumBank Holdings, Inc.",NYSE MKT,nan,SmallCap,5.26,19.0,True,False,False,56,,패턴 미감지,,,,,,,,
OPK,Opko Health Inc,NASDAQ,nan,SmallCap,1.19,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OPLN,"OPENLANE, Inc.",NYSE,nan,SmallCap,29.93,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
OPP-PC,RiverNorth/DoubleLine Strategic,AMEX,nan,SmallCap,10.3,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OPRA,Opera Ltd,NASDAQ,nan,SmallCap,15.6,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OPRT,Oportun Financial Corp,NASDAQ,nan,SmallCap,4.87,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
OPRX,OPTIMIZERx Corp,NASDAQ,nan,SmallCap,6.5,-55.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OPTEY,Opthea Limited,NASDAQ,nan,SmallCap,0.02,-64.7,False,False,False,0,,트렌드 미통과,,,,,,,,
OPTT,Ocean Power Technologies Inc,NYSE MKT,nan,SmallCap,0.37,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OPTU,"Optimum Communications, Inc.",NYSE,nan,SmallCap,1.34,-43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OPTX,Syntec Optics Holdings Inc.,NASDAQ,nan,SmallCap,8.28,373.1,True,False,False,64,,패턴 미감지,,,,,,,,
OPTXW,Syntec Optics Holdings Inc.,NASDAQ,nan,SmallCap,1.19,1126.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OPXS,"Optex Systems Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,12.6,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OPY,Oppenheimer Holdings Inc,NYSE,nan,SmallCap,101.45,45.8,True,False,False,64,,패턴 미감지,,,,,,,,
OR,Osisko Gold Ro,NYSE,nan,SmallCap,40.23,25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ORA,Ormat Technologies Inc,NYSE,nan,SmallCap,113.48,11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ORBS,Eightco Holdings Inc.,NASDAQ,nan,SmallCap,0.93,-51.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ORC,Orchid Island Capital Inc.,NYSE,nan,SmallCap,7.18,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ORCL,Oracle Corporation,NYSE,nan,SmallCap,143.66,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ORGN,Origin Materials Inc,NASDAQ,nan,SmallCap,2.14,503.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ORGNW,Origin Materials Inc Warrant,NASDAQ,nan,SmallCap,0.0,-72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ORGO,Organogenesis Holdings Inc,NASDAQ,nan,SmallCap,2.39,-51.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ORI,Old Republic International Corp,NYSE,nan,SmallCap,41.34,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ORIC,Oric Pharmaceuticals Inc,NASDAQ,nan,SmallCap,9.05,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ORIO,Orion Digital Corp.,NASDAQ,nan,SmallCap,1.05,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ORIQ,Origin Investment Corp I,NASDAQ,nan,SmallCap,10.2,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.62,24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,nan,SmallCap,62.01,291.5,True,False,False,64,,패턴 미감지,,,,,,,,
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.0,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ORLA,Orla Mining Ltd,NYSE MKT,nan,SmallCap,17.73,49.8,True,False,False,64,,패턴 미감지,,,,,,,,
ORLY,O’Reilly Automotive Inc,NASDAQ,nan,SmallCap,93.06,-27.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.48,28.0,True,False,False,64,,패턴 미감지,,,,,,,,
ORN,Orion Group Holdings Inc,NYSE,nan,SmallCap,11.6,37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ORRF,Orrstown Financial Services Inc,NASDAQ,nan,SmallCap,38.04,8.7,True,False,False,40,,패턴 미감지,,,,,,,,
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,22.2,7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
OSBC,Old Second Bancorp Inc,NASDAQ,nan,SmallCap,21.19,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
OSCR,Oscar Health Inc,NYSE,nan,SmallCap,14.64,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
OSG,"Octave Specialty Group, Inc.",NYSE,nan,SmallCap,3.98,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OSIS,OSI Systems Inc,NASDAQ,nan,SmallCap,288.47,14.0,True,False,False,48,,패턴 미감지,,,,,,,,
OSK,Oshkosh Corporation,NYSE,nan,SmallCap,156.59,23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OSPN,OneSpan Inc,NASDAQ,nan,SmallCap,11.05,-31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
OSRH,OSR Holdings Inc,NASDAQ,nan,SmallCap,0.49,-46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
OSRHW,"OSR Holdings, Inc.",NASDAQ,nan,SmallCap,0.05,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
OSS,One Stop Systems Inc,NASDAQ,nan,SmallCap,7.97,78.6,False,False,False,0,,트렌드 미통과,,,,,,,,
OST,Ostin Technology Group Co Ltd,NASDAQ,nan,SmallCap,1.7,209.1,False,False,False,0,,트렌드 미통과,,,,,,,,
OSTX,OS Therapies Incorporated,NYSE MKT,nan,SmallCap,1.25,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
OSUR,OraSure Technologies Inc,NASDAQ,nan,SmallCap,3.08,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
